row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,8,6716,3,0.9256809949874878,0.877014696598053,-0.048666298389434814,0,4,401,468,401,4,4,6
1,15,6937,4,0.895061731338501,0.901003360748291,0.005941629409790039,1,277,439,305,439,268,268,253
2,16,5479,3,0.8811786770820618,0.8448102474212646,-0.03636842966079712,0,19,412,476,412,19,19,34
3,39,737,5,0.9211779236793518,0.8443413376808167,-0.07683658599853516,0,170,225,417,225,168,168,215
4,41,5198,1,0.805436372756958,0.9073998332023621,0.10196346044540405,1,104,404,285,404,110,110,72
5,45,5439,5,0.9197996854782104,0.8085691332817078,-0.11123055219650269,0,85,209,466,209,87,87,127
6,47,1,10,0.9102727770805359,0.8112174868583679,-0.09905529022216797,0,353,342,175,342,353,353,300
7,73,1725,2,0.796696126461029,0.7491258382797241,-0.04757028818130493,0,300,2,14,2,301,301,363
8,80,4,3,0.9119774103164673,0.8618093729019165,-0.05016803741455078,0,56,92,363,92,56,56,82
9,219,7038,10,0.9316259026527405,0.7780481576919556,-0.1535777449607849,0,21,231,386,231,21,21,21
10,345,6640,3,0.8788307309150696,0.8775185346603394,-0.0013121962547302246,0,407,22,6,22,419,419,416
11,369,6829,1,0.8143043518066406,0.8997772932052612,0.0854729413986206,1,417,438,327,438,407,407,394
12,402,13,2,0.9187170267105103,0.8801191449165344,-0.03859788179397583,0,224,54,270,54,216,216,239
13,436,2453,5,0.8944617509841919,0.831652045249939,-0.06280970573425293,0,373,223,284,223,374,374,365
14,525,6800,6,0.9061204791069031,0.5591421723365784,-0.3469783067703247,0,130,23,177,23,129,129,112
15,540,6528,5,0.8774936199188232,0.8237989544868469,-0.05369466543197632,0,18,472,469,472,19,19,23
16,557,7010,2,0.9561334848403931,0.8769460320472717,-0.07918745279312134,0,1,32,455,32,1,1,1
17,595,7008,4,0.9400128722190857,0.8574145436286926,-0.08259832859039307,0,151,109,425,109,139,139,195
18,640,3940,1,0.8820194602012634,0.8880916237831116,0.0060721635818481445,1,259,56,97,56,257,257,299
19,644,6981,4,0.9442622661590576,0.8749945163726807,-0.06926774978637695,0,6,58,283,58,6,6,5
20,645,6997,5,0.9047205448150635,0.8578581809997559,-0.04686236381530762,0,133,395,455,395,136,136,184
21,677,4364,3,0.902536153793335,0.8565890789031982,-0.04594707489013672,0,180,85,352,85,182,182,232
22,688,7009,9,0.9478856325149536,0.7967256903648376,-0.15115994215011597,0,57,36,3,36,58,58,28
23,713,6938,4,0.9450172781944275,0.9017687439918518,-0.043248534202575684,0,15,388,415,388,16,16,21
24,745,6353,2,0.9087365865707397,0.8807599544525146,-0.027976632118225098,0,42,164,367,164,41,41,50
25,755,4648,1,0.7869156002998352,0.8648573756217957,0.07794177532196045,1,458,441,167,441,458,458,457
26,802,7032,5,0.9265176057815552,0.8214314579963684,-0.10508614778518677,0,1,7,77,7,1,1,1
27,806,6941,3,0.903675377368927,0.9014700055122375,-0.002205371856689453,0,126,323,321,323,132,132,99
28,818,6503,2,0.8823334574699402,0.923201858997345,0.040868401527404785,1,75,270,214,270,73,73,44
29,832,2539,2,0.8140363097190857,0.8198766708374023,0.00584036111831665,1,470,100,75,100,471,471,475
30,845,957,2,0.9398735165596008,0.9223504662513733,-0.01752305030822754,0,34,87,95,87,38,38,36
31,885,2914,2,0.8528686165809631,0.8796724677085876,0.02680385112762451,1,276,226,102,226,292,292,263
32,903,1292,4,0.8860211372375488,0.8258652687072754,-0.06015586853027344,0,212,13,247,13,220,220,270
33,923,4899,3,0.9116554260253906,0.8705459237098694,-0.04110950231552124,0,36,33,126,33,37,37,43
