row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,17,22665,2,0.8918324708938599,0.857842743396759,-0.03398972749710083,0,1065,1563,1570,1583,1085,1281,1281
1,29,22642,10,0.9325593709945679,0.7743476033210754,-0.15821176767349243,0,559,1174,1307,1200,484,647,647
2,31,22893,6,0.9478031396865845,0.7561019062995911,-0.1917012333869934,0,1609,460,629,440,1574,1593,1593
3,45,23031,2,0.8879364132881165,0.7620541453361511,-0.12588226795196533,0,1344,720,1203,769,1336,1416,1416
4,53,7596,6,0.9490236043930054,0.8171417713165283,-0.13188183307647705,0,36,1291,572,1243,40,34,34
5,55,21826,2,0.958509087562561,0.8531424403190613,-0.10536664724349976,0,11,858,733,863,13,11,11
6,80,6054,2,0.9060329794883728,0.6221287846565247,-0.28390419483184814,0,1724,3,107,3,1739,1726,1726
7,87,16756,3,0.9816916584968567,0.722037136554718,-0.25965452194213867,0,46,378,1489,434,47,35,35
8,112,8,2,0.9361745119094849,0.7482592463493347,-0.18791526556015015,0,782,311,1032,290,688,656,656
9,152,22453,2,0.9580623507499695,0.7241899967193604,-0.23387235403060913,0,78,202,1489,240,58,45,45
10,161,9983,4,0.9461241960525513,0.797055721282959,-0.14906847476959229,0,969,839,718,846,889,847,847
11,183,23032,5,0.9376218318939209,0.8105284571647644,-0.1270933747291565,0,494,1119,917,1157,486,478,478
12,205,2528,2,0.9082261919975281,0.8436974883079529,-0.0645287036895752,0,244,1296,1335,1360,280,329,329
13,226,41,3,0.9303017258644104,0.7517447471618652,-0.17855697870254517,0,523,342,413,236,505,451,451
14,239,11170,2,0.9274183511734009,0.8436983823776245,-0.08371996879577637,0,684,1039,1436,1119,670,813,813
15,252,4668,2,0.9683731198310852,0.8064774870872498,-0.16189563274383545,0,16,405,1086,425,14,15,15
16,291,6572,3,0.9237807989120483,0.8746346831321716,-0.04914611577987671,0,63,1649,1050,1646,46,58,58
17,323,1062,2,0.91399085521698,0.7376355528831482,-0.1763553023338318,0,626,514,1578,676,672,979,979
18,335,4501,3,0.9218476414680481,0.6741329431533813,-0.24771469831466675,0,1529,27,995,28,1467,1497,1497
19,352,19666,2,0.9696602821350098,0.7988693118095398,-0.17079097032546997,0,6,494,563,444,7,4,4
20,367,21826,3,0.8346366882324219,0.8396304845809937,0.004993796348571777,1,1314,1691,115,1672,1320,1217,1217
21,396,22052,10,0.9592860341072083,0.7687133550643921,-0.19057267904281616,0,518,644,964,687,490,480,480
22,407,22018,2,0.9497083425521851,0.7465848326683044,-0.20312350988388062,0,376,413,1503,505,393,489,489
23,420,23009,2,0.9075844883918762,0.8312364220619202,-0.07634806632995605,0,1203,1322,990,1317,1225,1255,1255
24,427,21170,2,0.9309813380241394,0.8223670721054077,-0.10861426591873169,0,845,977,297,888,875,707,707
25,442,7239,3,0.9364315271377563,0.8229488730430603,-0.11348265409469604,0,250,672,181,581,204,28,28
26,444,21451,2,0.9553420543670654,0.6960275769233704,-0.25931447744369507,0,1,97,1489,105,1,1,1
27,452,2064,3,0.9462611079216003,0.7361651659011841,-0.21009594202041626,0,258,441,1753,650,261,444,444
28,453,19378,2,0.8833443522453308,0.8092361092567444,-0.07410824298858643,0,818,1257,212,1096,842,496,496
29,464,4689,2,0.8554199934005737,0.8440030813217163,-0.011416912078857422,0,1392,1469,38,1364,1074,863,863
30,488,21586,3,0.9050512313842773,0.7049655914306641,-0.20008563995361328,0,80,255,1741,397,78,152,152
31,501,19594,3,0.9494330286979675,0.8315006494522095,-0.11793237924575806,0,8,873,818,893,8,8,8
32,504,2461,3,0.8856281638145447,0.8235417008399963,-0.06208646297454834,0,1704,1434,149,1331,1703,1672,1672
33,525,17654,3,0.9089320302009583,0.7876611351966858,-0.12127089500427246,0,1412,1023,1752,1311,1331,1571,1571
34,527,19870,3,0.8637672662734985,0.7927303314208984,-0.0710369348526001,0,1128,1053,1645,1282,1066,1342,1342
35,544,10495,2,0.9700006246566772,0.7414411902427673,-0.2285594344139099,0,497,263,1188,177,495,519,519
36,549,14862,1,0.9795143008232117,0.6847873330116272,-0.2947269678115845,0,26,115,1644,134,30,31,31
37,552,335,2,0.8331196308135986,0.7561541795730591,-0.07696545124053955,0,1067,568,929,601,1008,1024,1024
38,554,30,3,0.8467231392860413,0.8565869331359863,0.009863793849945068,1,1255,1746,142,1713,1354,1252,1252
39,557,3111,5,0.9674705266952515,0.7128260731697083,-0.2546444535255432,0,288,302,1406,303,258,265,265
40,567,23026,7,0.9408394694328308,0.8114491701126099,-0.12939029932022095,0,951,487,307,461,931,633,633
41,570,22330,8,0.9358412623405457,0.7996944189071655,-0.13614684343338013,0,32,1641,1125,1601,42,40,40
42,574,31,2,0.900995135307312,0.8435547947883606,-0.057440340518951416,0,1278,1347,423,1271,1178,1095,1095
43,575,32,2,0.9213270545005798,0.8517661094665527,-0.0695609450340271,0,1410,1548,866,1471,1331,1361,1361
44,581,9265,2,0.9264029860496521,0.8425554633140564,-0.0838475227355957,0,111,974,1496,1099,123,127,127
45,593,16348,7,0.9494024515151978,0.8010214567184448,-0.14838099479675293,0,325,882,1414,972,366,436,436
46,611,16050,10,0.9525124430656433,0.7616569995880127,-0.19085544347763062,0,1409,209,425,223,1419,1296,1296
47,625,3518,7,0.934181272983551,0.7761040925979614,-0.1580771803855896,0,1673,404,351,390,1660,1616,1616
48,630,20548,2,0.936160683631897,0.8009793758392334,-0.13518130779266357,0,372,675,858,719,454,468,468
49,637,36,3,0.9441642761230469,0.7834386229515076,-0.1607256531715393,0,271,419,737,376,262,266,266
50,650,19094,1,0.888114333152771,0.7791823744773865,-0.10893195867538452,0,1355,873,700,860,1254,1254,1254
51,664,10306,2,0.9553956389427185,0.8415852189064026,-0.11381042003631592,0,1,993,1309,1114,1,1,1
52,665,16079,1,0.9380018711090088,0.7233823537826538,-0.21461951732635498,0,307,199,1538,235,260,404,404
53,669,3575,4,0.9455850124359131,0.7760471105575562,-0.16953790187835693,0,6,964,1711,1284,5,13,13
54,749,22890,7,0.930485725402832,0.8207619190216064,-0.10972380638122559,0,259,1599,1608,1609,270,384,384
55,778,6693,3,0.965289831161499,0.6641765832901001,-0.3011132478713989,0,381,73,1573,85,375,468,468
56,839,15852,1,0.9565582871437073,0.8581568598747253,-0.09840142726898193,0,1,1225,1774,1461,1,4,4
57,852,18811,3,0.9209228157997131,0.8252686262130737,-0.0956541895866394,0,1169,1048,52,892,1104,750,750
58,855,3420,4,0.9343234300613403,0.7117253541946411,-0.22259807586669922,0,287,115,945,109,282,183,183
59,857,2150,9,0.9401990175247192,0.7433590888977051,-0.19683992862701416,0,443,905,925,952,419,385,385
60,867,21936,1,0.8440676927566528,0.8375166058540344,-0.006551086902618408,0,814,1711,1372,1708,850,968,968
61,899,15381,2,0.9156181812286377,0.8024794459342957,-0.11313873529434204,0,717,602,1265,666,616,725,725
62,900,20703,3,0.9400814175605774,0.7776520848274231,-0.1624293327331543,0,596,507,401,439,751,611,611
63,913,17450,2,0.9039355516433716,0.8519753813743591,-0.05196017026901245,0,628,1638,1300,1670,673,771,771
64,929,50,2,0.9035758376121521,0.8368207216262817,-0.06675511598587036,0,453,1530,776,1489,513,507,507
65,943,9665,6,0.928561806678772,0.7960406541824341,-0.1325211524963379,0,643,1163,170,1004,708,457,457
66,947,22007,2,0.9059122800827026,0.7822264432907104,-0.12368583679199219,0,966,459,223,394,868,678,678
67,948,21372,5,0.8986057043075562,0.7920680046081543,-0.10653769969940186,0,539,1404,1106,1435,567,512,512
68,963,18233,5,0.903394877910614,0.8261774182319641,-0.0772174596786499,0,297,1611,1287,1621,324,302,302
69,980,21904,10,0.9738595485687256,0.7965968251228333,-0.17726272344589233,0,30,844,1056,875,28,24,24
70,1021,20072,2,0.9361492395401001,0.8211612701416016,-0.11498796939849854,0,1405,631,941,688,1338,1361,1361
71,1022,5390,8,0.9082056283950806,0.7453851699829102,-0.1628204584121704,0,501,1551,1587,1581,419,649,649
72,1042,16559,2,0.8815538287162781,0.8487086296081543,-0.03284519910812378,0,1540,1679,1396,1666,1505,1561,1561
73,1045,21489,3,0.963850736618042,0.8006637096405029,-0.16318702697753906,0,334,490,627,460,346,309,309
74,1084,7111,4,0.9479110836982727,0.8015267848968506,-0.14638429880142212,0,720,746,599,763,678,617,617
75,1086,13086,3,0.9143131971359253,0.8604604005813599,-0.05385279655456543,0,546,1637,934,1636,549,516,516
76,1093,17474,4,0.9035294055938721,0.8478061556816101,-0.05572324991226196,0,1150,1718,1657,1737,1089,1317,1317
77,1099,4944,3,0.9060104489326477,0.733077883720398,-0.17293256521224976,0,463,184,1377,243,472,610,610
