row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,17,22665,2,0.906181812286377,0.8560243248939514,-0.05015748739242554,0,1065,863,1262,896,1085,1262,1290
1,29,22642,10,0.9049630761146545,0.7254348993301392,-0.17952817678451538,0,559,716,728,713,438,465,495
2,31,22893,6,0.9400991797447205,0.8264908194541931,-0.11360836029052734,0,1609,930,322,835,1567,1508,1522
3,45,23031,2,0.8883317708969116,0.7864810824394226,-0.10185068845748901,0,1344,614,1236,679,1296,1437,1434
4,53,7596,6,0.897214949131012,0.8376018404960632,-0.05961310863494873,0,36,1553,251,1339,43,22,13
5,55,21826,2,0.9488502144813538,0.8507212400436401,-0.09812897443771362,0,11,510,1481,541,13,12,13
6,80,6054,2,0.9075383543968201,0.7383705377578735,-0.16916781663894653,0,1724,79,42,61,1737,1699,1707
7,87,16756,3,0.9874199032783508,0.6725910305976868,-0.31482887268066406,0,46,289,1518,292,48,35,34
8,112,8,2,0.9166316390037537,0.7322243452072144,-0.1844072937965393,0,782,221,351,230,671,521,573
9,152,22453,2,0.9561741948127747,0.7656428217887878,-0.19053137302398682,0,78,397,1328,433,62,51,55
10,161,9983,4,0.8914546966552734,0.7393038868904114,-0.15215080976486206,0,969,651,1547,848,867,1111,1154
11,183,23032,5,0.9243093729019165,0.8078644871711731,-0.11644488573074341,0,494,919,134,816,598,385,369
12,205,2528,2,0.788430392742157,0.8801542520523071,0.09172385931015015,1,244,1518,1255,1538,268,314,325
13,226,41,3,0.9357122778892517,0.7877138257026672,-0.14799845218658447,0,523,399,1269,441,523,543,577
14,239,11170,2,0.8965272307395935,0.8428329229354858,-0.053694307804107666,0,684,837,1242,880,565,728,754
15,252,4668,2,0.9448912143707275,0.8625105023384094,-0.08238071203231812,0,16,564,1111,618,14,14,12
16,291,6572,3,0.9305118918418884,0.8654893636703491,-0.0650225281715393,0,63,980,1512,1087,53,69,82
17,323,1062,2,0.8121798038482666,0.7305406928062439,-0.0816391110420227,0,626,629,1380,734,682,748,751
18,335,4501,3,0.918781042098999,0.7362592220306396,-0.18252182006835938,0,1529,186,147,106,1474,1382,1381
19,352,19666,2,0.9643608927726746,0.8409097194671631,-0.12345117330551147,0,6,536,368,523,6,4,4
20,367,21826,3,0.7747002243995667,0.8467156887054443,0.07201546430587769,1,1314,1332,29,1083,1258,967,932
21,396,22052,10,0.9272385835647583,0.8014377951622009,-0.12580078840255737,0,518,951,227,802,478,311,261
22,407,22018,2,0.9709587693214417,0.6876748204231262,-0.28328394889831543,0,376,224,1500,209,384,448,470
23,420,23009,2,0.937105119228363,0.7865723967552185,-0.15053272247314453,0,1203,478,1494,550,1221,1391,1443
24,427,21170,2,0.9273878335952759,0.9191156029701233,-0.008272230625152588,0,845,1612,1172,1593,760,938,947
25,442,7239,3,0.9547917246818542,0.8288426995277405,-0.12594902515411377,0,250,482,1254,551,187,281,333
26,444,21451,2,0.9262353181838989,0.659999430179596,-0.266235888004303,0,1,50,1357,20,1,1,1
27,452,2064,3,0.9474602937698364,0.6953667998313904,-0.25209349393844604,0,258,132,1397,193,266,324,340
28,453,19378,2,0.8391332626342773,0.8338422775268555,-0.005290985107421875,0,818,1369,811,1372,792,736,736
29,464,4689,2,0.8814745545387268,0.8429059982299805,-0.03856855630874634,0,1392,860,499,818,1030,980,965
30,488,21586,3,0.8936429619789124,0.6745973229408264,-0.21904563903808594,0,80,76,1253,186,87,120,109
31,501,19594,3,0.9509541988372803,0.8286367058753967,-0.12231749296188354,0,8,406,287,388,7,6,6
32,504,2461,3,0.792514443397522,0.8267029523849487,0.03418850898742676,1,1704,1665,255,1393,1695,1664,1658
33,525,17654,3,0.8368837833404541,0.8073135018348694,-0.029570281505584717,0,1412,1191,1379,1221,1378,1497,1479
