row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,17,22665,2,0.8265524506568909,0.655651867389679,-0.17090058326721191,0,1065,115,1709,205,1048,1405,1396
1,29,22642,10,0.8984134793281555,0.7972586154937744,-0.1011548638343811,0,559,1626,1043,1622,453,523,594
2,31,22893,6,0.9023047685623169,0.8206450343132019,-0.08165973424911499,0,1609,1218,521,1183,1585,1591,1614
3,45,23031,2,0.8359488844871521,0.8091503977775574,-0.026798486709594727,0,1344,1262,911,1353,1276,1306,1284
4,53,7596,6,0.9182578921318054,0.824432373046875,-0.09382551908493042,0,36,1599,1200,1608,43,42,40
5,55,21826,2,0.8782522082328796,0.7223620414733887,-0.15589016675949097,0,11,88,1067,131,13,13,13
6,80,6054,2,0.784923791885376,0.7234758138656616,-0.061447978019714355,0,1724,794,43,561,1740,1712,1731
7,87,16756,3,0.9803174734115601,0.594856858253479,-0.38546061515808105,0,46,197,1615,205,49,45,47
8,112,8,2,0.8724324703216553,0.7789020538330078,-0.09353041648864746,0,782,766,601,725,639,528,529
9,152,22453,2,0.9574850797653198,0.7455771565437317,-0.21190792322158813,0,78,366,1359,370,68,30,31
10,161,9983,4,0.9294044375419617,0.8266664743423462,-0.10273796319961548,0,969,840,1105,961,873,882,852
11,183,23032,5,0.9140119552612305,0.7429137229919434,-0.1710982322692871,0,494,201,1256,248,559,627,735
12,205,2528,2,0.7915376424789429,0.7891054153442383,-0.00243222713470459,0,244,1595,1322,1616,291,314,385
13,226,41,3,0.9345341324806213,0.8037978410720825,-0.13073629140853882,0,523,592,345,525,501,413,450
14,239,11170,2,0.8967063426971436,0.759667158126831,-0.1370391845703125,0,684,280,1589,426,610,866,813
15,252,4668,2,0.9037025570869446,0.8154551386833191,-0.08824741840362549,0,16,780,1341,960,15,17,15
16,291,6572,3,0.9172194004058838,0.793656587600708,-0.12356281280517578,0,63,943,1179,1072,52,67,77
17,323,1062,2,0.8586481213569641,0.7466428279876709,-0.11200529336929321,0,626,733,1479,999,698,899,1010
