row_id,user,target,rank,history_length,predicted_stay,target_stay_similarity,target_score
0,8,6716,78,3,0.5607559084892273,0.15816523134708405,0.8112167716026306
1,15,6937,283,4,0.5562169551849365,0.2235444188117981,-0.29011088609695435
2,16,5479,325,3,0.5606234073638916,0.1851167380809784,-0.47126898169517517
3,39,737,43,5,0.5653340816497803,0.11059646308422089,1.1807987689971924
4,41,5198,23,1,0.5603826642036438,0.1607726663351059,1.9301069974899292
5,45,5439,146,5,0.5647138953208923,0.11883466690778732,0.34986481070518494
6,47,1,283,10,0.554269015789032,0.19601671397686005,-0.30431872606277466
7,73,1725,71,2,0.5687575936317444,0.15653173625469208,1.0377748012542725
8,80,4,130,3,0.5615726113319397,0.1407538652420044,0.5473361611366272
9,219,7038,138,10,0.553699791431427,0.1739889234304428,0.3676757514476776
10,345,6640,237,3,0.5610495209693909,0.271974116563797,-0.13010576367378235
11,369,6829,451,1,0.5687386989593506,0.05690960958600044,-1.128445029258728
12,402,13,200,2,0.5626306533813477,0.17081265151500702,0.009202726185321808
13,436,2453,414,5,0.5631064176559448,0.11262290179729462,-0.8120905160903931
14,525,6800,224,6,0.5621454119682312,0.14731445908546448,-0.0026263631880283356
15,540,6528,242,5,0.5612328052520752,0.1107139065861702,-0.10896690934896469
16,557,7010,56,2,0.5693411827087402,0.07424522936344147,0.9332238435745239
17,595,7008,167,4,0.5622417330741882,0.10533361881971359,0.22389943897724152
18,640,3940,315,1,0.5568036437034607,0.2536197304725647,-0.37401673197746277
19,644,6981,1,4,0.5605815649032593,0.16204659640789032,3.7326526641845703
20,645,6997,95,5,0.5594690442085266,0.19302983582019806,0.6103853583335876
21,677,4364,78,3,0.5644035935401917,0.11556227505207062,0.9233487248420715
22,688,7009,68,9,0.5672965049743652,0.10783642530441284,0.7892813086509705
23,713,6938,244,4,0.5617363452911377,0.1485038697719574,-0.10392014682292938
24,745,6353,432,2,0.5680961012840271,0.06403221935033798,-1.0490392446517944
25,755,4648,381,1,0.5690543055534363,0.07715778052806854,-0.701833963394165
26,802,7032,90,5,0.5616751313209534,0.2617020010948181,0.7388746738433838
27,806,6941,269,3,0.5636959671974182,0.0782800167798996,-0.2343117743730545
28,818,6503,249,2,0.5716542601585388,0.08197655528783798,-0.16254103183746338
29,832,2539,459,2,0.5662175416946411,0.10162440687417984,-1.3268325328826904
30,845,957,268,2,0.5647338628768921,0.25234875082969666,-0.2303580641746521
31,885,2914,204,2,0.5668049454689026,0.29748809337615967,0.09076236933469772
32,903,1292,341,4,0.5631311535835266,0.07315114885568619,-0.466723769903183
33,923,4899,222,3,0.5606996417045593,0.12342797964811325,0.061256878077983856
34,992,6640,196,3,0.5623569488525391,0.21444785594940186,0.14410904049873352
35,1022,6996,203,4,0.5576636791229248,0.1686025708913803,0.0808982402086258
36,1028,1455,189,10,0.5530357956886292,0.10576634854078293,0.20871172845363617
37,1059,5781,429,2,0.5650237202644348,0.08795388787984848,-0.9099438190460205
38,1060,6771,248,4,0.5577190518379211,0.17278917133808136,-0.1816788911819458
39,1082,6800,89,5,0.5624718070030212,0.1598392128944397,0.7163829803466797
40,1122,6500,111,1,0.564732015132904,0.1112140491604805,0.662973940372467
41,1127,1754,344,2,0.5654372572898865,0.17369575798511505,-0.5944129228591919
42,1133,4653,470,1,0.5587775111198425,0.185332253575325,-1.623020052909851
43,1155,6997,254,9,0.5647128820419312,0.16948552429676056,-0.1765504777431488
44,1178,6974,258,3,0.5590196251869202,0.17807914316654205,-0.17017871141433716
45,1181,6714,358,2,0.5658899545669556,0.2538464367389679,-0.7263569831848145
