row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,8,6716,3,0.8914868831634521,0.9128779172897339,0.02139103412628174,1,4,467,467,467,4,4,5
1,15,6937,4,0.9523860216140747,0.9689686298370361,0.016582608222961426,1,277,425,425,425,268,301,322
2,16,5479,3,0.8914359211921692,0.8993749618530273,0.007939040660858154,1,19,468,469,468,18,26,28
3,39,737,5,0.9800574779510498,0.883483350276947,-0.09657412767410278,0,170,313,308,313,157,165,173
4,41,5198,1,0.9843542575836182,0.950596034526825,-0.03375822305679321,0,104,269,270,269,136,138,137
5,45,5439,5,0.988563060760498,0.9213086366653442,-0.06725442409515381,0,85,396,390,395,93,98,103
6,47,1,10,0.8911919593811035,0.766453206539154,-0.12473875284194946,0,353,446,441,445,359,382,407
7,73,1725,2,0.995044469833374,0.9491903185844421,-0.045854151248931885,0,300,55,55,55,285,254,239
8,80,4,3,0.997703492641449,0.9709819555282593,-0.026721537113189697,0,56,151,151,151,56,49,40
9,219,7038,10,0.9727132320404053,0.7086487412452698,-0.2640644907951355,0,21,389,382,388,20,21,23
10,345,6640,3,0.9741300344467163,0.9512696862220764,-0.022860348224639893,0,407,29,29,29,422,410,394
11,369,6829,1,0.9658569693565369,0.9299759268760681,-0.03588104248046875,0,417,95,93,95,418,408,406
12,402,13,2,0.9956843256950378,0.9673769474029541,-0.02830737829208374,0,224,147,147,147,229,215,210
13,436,2453,5,0.9894523024559021,0.8835057616233826,-0.10594654083251953,0,373,332,332,332,368,390,394
14,525,6800,6,0.9561877250671387,0.3884280025959015,-0.5677597224712372,0,130,28,30,28,148,104,86
15,540,6528,5,0.8247275948524475,0.918810248374939,0.09408265352249146,1,18,473,474,473,19,28,35
16,557,7010,2,0.9452791810035706,0.9417659640312195,-0.0035132169723510742,0,1,459,459,459,1,1,1
17,595,7008,4,0.9941233396530151,0.9797945618629456,-0.01432877779006958,0,151,358,361,358,136,146,151
18,640,3940,1,0.9959443807601929,0.944050669670105,-0.05189371109008789,0,259,255,263,255,195,206,208
19,644,6981,4,0.9958810210227966,0.9778727293014526,-0.018008291721343994,0,6,199,199,199,5,4,4
20,645,6997,5,0.9565590620040894,0.9247281551361084,-0.03183090686798096,0,133,410,410,410,128,148,163
21,677,4364,3,0.9831160306930542,0.9743127226829529,-0.008803308010101318,0,180,226,229,226,194,195,195
22,688,7009,9,0.987924337387085,0.7941735982894897,-0.19375073909759521,0,57,69,71,69,56,47,37
23,713,6938,4,0.918878436088562,0.9190616607666016,0.00018322467803955078,1,15,463,462,463,15,25,32
24,745,6353,2,0.9963477849960327,0.9700360894203186,-0.02631169557571411,0,42,213,214,213,42,36,36
25,755,4648,1,0.763238251209259,0.9246746897697449,0.16143643856048584,1,458,58,58,58,458,455,450
26,802,7032,5,0.9948931932449341,0.7830023169517517,-0.21189087629318237,0,1,39,39,39,1,1,1
27,806,6941,3,0.9492990970611572,0.981001079082489,0.03170198202133179,1,126,258,257,258,123,118,112
28,818,6503,2,0.9896832704544067,0.9904085993766785,0.0007253289222717285,1,75,343,343,343,67,66,68
29,832,2539,2,0.881804883480072,0.9368923306465149,0.05508744716644287,1,470,7,7,7,474,472,471
30,845,957,2,0.996035099029541,0.9653527140617371,-0.030682384967803955,0,34,150,151,150,42,38,34
31,885,2914,2,0.9842973947525024,0.9330429434776306,-0.051254451274871826,0,276,5,5,5,281,230,206
32,903,1292,4,0.9592787027359009,0.9773097634315491,0.018031060695648193,1,212,265,268,265,258,261,266
33,923,4899,3,0.9774841070175171,0.9756873250007629,-0.0017967820167541504,0,36,235,237,235,41,41,41
34,992,6640,3,0.9966633915901184,0.9486008286476135,-0.04806256294250488,0,472,29,29,29,470,464,460
35,1022,6996,4,0.9366056323051453,0.964861273765564,0.0282556414604187,1,379,433,432,433,347,366,383
36,1028,1455,10,0.9909541010856628,0.6682978272438049,-0.3226562738418579,0,120,350,358,350,121,129,136
37,1059,5781,2,0.989971399307251,0.9861923456192017,-0.0037790536880493164,0,394,317,316,316,373,392,395
38,1060,6771,4,0.9855762720108032,0.9750664234161377,-0.010509848594665527,0,221,410,409,410,215,244,257
39,1082,6800,5,0.9933846592903137,0.7836812138557434,-0.2097034454345703,0,40,28,28,28,40,34,33
40,1122,6500,1,0.9865366220474243,0.9594914317131042,-0.02704519033432007,0,181,276,273,276,212,218,219
41,1127,1754,2,0.9646172523498535,0.9701946973800659,0.005577445030212402,1,422,184,184,184,427,427,430
42,1133,4653,1,0.9941964745521545,0.9053914546966553,-0.08880501985549927,0,396,19,19,19,410,381,362
43,1155,6997,9,0.955535888671875,0.8949753642082214,-0.060560524463653564,0,157,410,412,410,156,178,188
