row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,8,6716,3,0.9474804401397705,0.9708806872367859,0.02340024709701538,1,4,477,477,477,4,4,4
1,15,6937,4,0.9930762052536011,0.9966810345649719,0.0036048293113708496,1,277,407,407,407,263,298,312
2,16,5479,3,0.9723765850067139,0.9917958974838257,0.019419312477111816,1,19,471,470,471,18,28,31
3,39,737,5,0.9971585869789124,0.9897075891494751,-0.007450997829437256,0,170,274,273,274,161,161,164
4,41,5198,1,0.9940818548202515,0.987933874130249,-0.006147980690002441,0,104,247,249,247,129,127,127
5,45,5439,5,0.993844747543335,0.9876043200492859,-0.006240427494049072,0,85,446,446,446,94,107,116
6,47,1,10,0.9990058541297913,0.8700166940689087,-0.12898916006088257,0,353,228,228,228,347,347,343
7,73,1725,2,0.9983757734298706,0.9822874069213867,-0.016088366508483887,0,300,27,27,27,310,276,255
8,80,4,3,0.997219443321228,0.9935406446456909,-0.0036787986755371094,0,56,225,225,225,58,57,58
9,219,7038,10,0.9934973120689392,0.8951730132102966,-0.09832429885864258,0,21,417,418,417,17,21,23
10,345,6640,3,0.9944034218788147,0.9829508066177368,-0.01145261526107788,0,407,10,10,10,422,405,393
11,369,6829,1,0.9891115427017212,0.9922040700912476,0.003092527389526367,1,417,341,340,341,413,424,427
12,402,13,2,0.9971989393234253,0.9844544529914856,-0.012744486331939697,0,224,85,85,85,233,210,196
13,436,2453,5,0.9959617257118225,0.991977334022522,-0.003984391689300537,0,373,372,371,372,370,394,401
14,525,6800,6,0.9923635721206665,0.8962411880493164,-0.0961223840713501,0,130,68,69,68,134,99,84
15,540,6528,5,0.9651264548301697,0.9794558882713318,0.01432943344116211,1,18,473,473,473,20,28,36
16,557,7010,2,0.9977387189865112,0.9944903254508972,-0.0032483935356140137,0,1,449,449,449,1,1,1
