row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,17,22665,2,0.9047561287879944,0.86879563331604,-0.035960495471954346,0,1065,1219,1471,1252,1075,1306,1294
1,29,22642,10,0.9098684787750244,0.8619791269302368,-0.0478893518447876,0,559,1213,1261,1236,487,559,580
2,31,22893,6,0.9204309582710266,0.8787211179733276,-0.041709840297698975,0,1609,1213,802,1165,1595,1628,1637
3,45,23031,2,0.8074144124984741,0.8746088743209839,0.06719446182250977,1,1344,1565,588,1525,1307,1283,1271
4,53,7596,6,0.9549443125724792,0.8267675042152405,-0.12817680835723877,0,36,149,401,172,41,29,32
5,55,21826,2,0.9204800724983215,0.8070765733718872,-0.11340349912643433,0,11,83,1037,93,13,12,14
6,80,6054,2,0.8644478917121887,0.8412140011787415,-0.023233890533447266,0,1724,1089,48,745,1746,1723,1718
7,87,16756,3,0.9753709435462952,0.8956921100616455,-0.07967883348464966,0,46,117,1531,98,45,33,33
8,112,8,2,0.9043932557106018,0.9176326990127563,0.013239443302154541,1,782,1334,196,1194,619,398,389
9,152,22453,2,0.9153602123260498,0.9175150394439697,0.002154827117919922,1,78,1384,761,1337,66,51,43
10,161,9983,4,0.9188898205757141,0.8904430270195007,-0.02844679355621338,0,969,1093,852,1066,900,890,852
11,183,23032,5,0.9428673982620239,0.8112538456916809,-0.13161355257034302,0,494,85,300,97,576,427,447
12,205,2528,2,0.8623374700546265,0.8636002540588379,0.0012627840042114258,1,244,1104,1258,1129,303,331,365
13,226,41,3,0.9484062194824219,0.8336368799209595,-0.1147693395614624,0,523,409,674,445,486,456,454
14,239,11170,2,0.9063339829444885,0.8402479290962219,-0.0660860538482666,0,684,900,1190,904,557,653,665
15,252,4668,2,0.958442211151123,0.8363049030303955,-0.12213730812072754,0,16,295,995,330,15,17,17
16,291,6572,3,0.9421541094779968,0.8957183361053467,-0.046435773372650146,0,63,1132,1271,1135,49,60,60
17,323,1062,2,0.8040627837181091,0.8025897145271301,-0.001473069190979004,0,626,1779,1779,1780,701,1280,1348
18,335,4501,3,0.8752676248550415,0.9287144541740417,0.053446829319000244,1,1529,1486,643,1453,1450,1423,1399
19,352,19666,2,0.9676601886749268,0.8566402792930603,-0.11101990938186646,0,6,471,229,344,7,4,4
20,367,21826,3,0.7436397075653076,0.8544579148292542,0.11081820726394653,1,1314,1072,293,920,1284,1180,1160
21,396,22052,10,0.9693233370780945,0.8900582790374756,-0.0792650580406189,0,518,263,580,298,485,379,388
22,407,22018,2,0.9438337683677673,0.923445999622345,-0.020387768745422363,0,376,1282,1340,1302,387,395,415
23,420,23009,2,0.9070056080818176,0.8672528266906738,-0.0397527813911438,0,1203,1243,1450,1258,1169,1331,1346
24,427,21170,2,0.9330839514732361,0.7992815375328064,-0.1338024139404297,0,845,215,1148,290,736,838,889
25,442,7239,3,0.9479151964187622,0.8506832122802734,-0.09723198413848877,0,250,121,1126,177,153,104,132
26,444,21451,2,0.9213539958000183,0.9067343473434448,-0.014619648456573486,0,1,1304,1255,1323,1,1,1
27,452,2064,3,0.8899732828140259,0.9267938733100891,0.03682059049606323,1,258,1737,1358,1715,262,301,313
28,453,19378,2,0.8535674810409546,0.8254216909408569,-0.028145790100097656,0,818,538,1123,599,828,899,940
29,464,4689,2,0.80162513256073,0.8179767727851868,0.016351640224456787,1,1392,488,333,473,1071,881,887
30,488,21586,3,0.7962124943733215,0.8580403923988342,0.061827898025512695,1,80,1773,1771,1780,75,180,224
31,501,19594,3,0.9421709775924683,0.8233335614204407,-0.11883741617202759,0,8,207,678,257,8,7,7
32,504,2461,3,0.8679963946342468,0.745506227016449,-0.12249016761779785,0,1704,67,349,80,1701,1687,1685
33,525,17654,3,0.8953339457511902,0.9104717373847961,0.015137791633605957,1,1412,1397,1452,1405,1358,1510,1507
34,527,19870,3,0.8746594786643982,0.8027551174163818,-0.07190436124801636,0,1128,711,1663,925,1186,1438,1471
35,544,10495,2,0.8829968571662903,0.8136798143386841,-0.0693170428276062,0,497,118,1245,161,488,562,608
36,549,14862,1,0.9651657342910767,0.916680634021759,-0.04848510026931763,0,26,234,1370,329,37,26,28
37,552,335,2,0.7942500710487366,0.9282486438751221,0.1339985728263855,1,1067,1597,735,1644,993,971,950
38,554,30,3,0.8310272693634033,0.8380088210105896,0.006981551647186279,1,1255,1320,464,1174,1315,1259,1234
39,557,3111,5,0.9352430701255798,0.9014793634414673,-0.03376370668411255,0,288,1408,1361,1402,267,261,288
40,567,23026,7,0.9627652168273926,0.82886803150177,-0.13389718532562256,0,951,191,442,213,965,830,819
41,570,22330,8,0.9169778227806091,0.8305295705795288,-0.08644825220108032,0,32,761,1077,827,42,42,62
42,574,31,2,0.892890989780426,0.8393842577934265,-0.05350673198699951,0,1278,755,431,680,1187,1039,1035
43,575,32,2,0.9138064384460449,0.8875546455383301,-0.026251792907714844,0,1410,1293,1096,1269,1335,1363,1351
44,581,9265,2,0.9190016984939575,0.8403475880622864,-0.07865411043167114,0,111,371,1487,497,110,121,126
45,593,16348,7,0.9507051110267639,0.8392462134361267,-0.11145889759063721,0,325,224,177,205,374,295,288
46,611,16050,10,0.9156796336174011,0.8372832536697388,-0.07839637994766235,0,1409,149,248,159,1420,1346,1340
47,625,3518,7,0.8867855072021484,0.8134075999259949,-0.07337790727615356,0,1673,1090,1033,1095,1668,1686,1687
48,630,20548,2,0.913708508014679,0.87215256690979,-0.041555941104888916,0,372,1066,179,816,463,289,219
49,637,36,3,0.9508958458900452,0.8770752549171448,-0.07382059097290039,0,271,957,1184,999,275,338,351
50,650,19094,1,0.8769673109054565,0.8097995519638062,-0.06716775894165039,0,1355,181,556,205,1215,1093,1129
51,664,10306,2,0.9647109508514404,0.8562779426574707,-0.10843300819396973,0,1,517,1096,557,1,1,1
52,665,16079,1,0.9103018045425415,0.928381085395813,0.018079280853271484,1,307,1526,316,1484,219,188,180
53,669,3575,4,0.9449691772460938,0.8835896253585815,-0.06137955188751221,0,6,965,1197,1018,6,6,8
54,749,22890,7,0.9346188902854919,0.8604058027267456,-0.07421308755874634,0,259,826,399,735,263,222,194
55,778,6693,3,0.9351903796195984,0.9017813205718994,-0.033409059047698975,0,381,975,1326,1027,378,387,405
56,839,15852,1,0.952106237411499,0.8644336462020874,-0.08767259120941162,0,1,580,1684,774,1,2,2
57,852,18811,3,0.9220065474510193,0.8057085871696472,-0.11629796028137207,0,1169,75,339,95,1123,956,960
58,855,3420,4,0.8960657715797424,0.9212688207626343,0.025203049182891846,1,287,1496,1244,1470,301,275,240
59,857,2150,9,0.9617471098899841,0.8213089108467102,-0.14043819904327393,0,443,893,631,858,421,279,254
60,867,21936,1,0.8732019066810608,0.7975664734840393,-0.07563543319702148,0,814,871,1608,992,745,978,971
61,899,15381,2,0.905147910118103,0.912232518196106,0.00708460807800293,1,717,1348,489,1288,646,520,510
62,900,20703,3,0.8754976987838745,0.7389353513717651,-0.13656234741210938,0,596,49,407,62,736,604,558
63,913,17450,2,0.897216796875,0.8318471908569336,-0.0653696060180664,0,628,659,1483,808,669,805,826
64,929,50,2,0.8554878234863281,0.8380772471427917,-0.017410576343536377,0,453,1305,1615,1363,538,776,796
65,943,9665,6,0.9427017569541931,0.8885107636451721,-0.054190993309020996,0,643,855,662,831,736,649,656
66,947,22007,2,0.9262867569923401,0.9120575785636902,-0.014229178428649902,0,966,1291,617,1192,790,740,731
67,948,21372,5,0.9033830165863037,0.8109493851661682,-0.0924336314201355,0,539,1228,1505,1293,590,727,816
68,963,18233,5,0.8803696036338806,0.8354526162147522,-0.04491698741912842,0,297,1420,1754,1472,333,490,526
69,980,21904,10,0.9726523160934448,0.8767686486244202,-0.09588366746902466,0,30,728,1190,830,28,29,30
70,1021,20072,2,0.926727831363678,0.8337652683258057,-0.09296256303787231,0,1405,725,1227,759,1355,1442,1455
71,1022,5390,8,0.8593233227729797,0.8206354379653931,-0.03868788480758667,0,501,1448,1716,1482,443,710,832
72,1042,16559,2,0.8879523277282715,0.8558881282806396,-0.032064199447631836,0,1540,1253,1367,1235,1524,1558,1547
73,1045,21489,3,0.9459317922592163,0.8167136311531067,-0.12921816110610962,0,334,205,347,211,363,219,202
74,1084,7111,4,0.9194353818893433,0.8560117483139038,-0.06342363357543945,0,720,479,773,511,695,659,651
75,1086,13086,3,0.9027751684188843,0.8496943712234497,-0.05308079719543457,0,546,1118,1268,1132,545,596,582
76,1093,17474,4,0.9109343886375427,0.8377925157546997,-0.07314187288284302,0,1150,586,929,657,1139,1114,1120
77,1099,4944,3,0.8904594779014587,0.9407551884651184,0.05029571056365967,1,463,1477,1337,1520,494,624,615
78,1100,20057,2,0.9182918667793274,0.8711997866630554,-0.04709208011627197,0,329,1012,852,924,245,179,186
79,1101,12982,10,0.9391536712646484,0.8738547563552856,-0.06529891490936279,0,974,736,873,760,1073,1098,1098
80,1109,7276,8,0.9163796305656433,0.8579702973365784,-0.05840933322906494,0,1772,236,186,213,1770,1770,1770
81,1118,13004,2,0.9301530718803406,0.9216232895851135,-0.00852978229522705,0,371,1429,1460,1435,347,395,455
82,1132,7828,4,0.9095047116279602,0.8496239185333252,-0.05988079309463501,0,55,691,718,666,88,72,51
83,1133,373,2,0.9138522744178772,0.8590607643127441,-0.05479151010513306,0,256,1009,1021,943,261,226,212
84,1162,15423,2,0.8772223591804504,0.871560275554657,-0.005662083625793457,0,626,1550,1287,1544,703,810,741
85,1172,5521,3,0.864793598651886,0.868878185749054,0.004084587097167969,1,371,1699,1743,1735,385,561,610
86,1177,13059,6,0.8995941877365112,0.8703556656837463,-0.029238522052764893,0,1021,865,175,687,951,786,718
87,1184,8459,7,0.851311206817627,0.8156721591949463,-0.035639047622680664,0,24,1728,1672,1729,18,29,28
88,1185,21451,5,0.8812135457992554,0.8619369268417358,-0.01927661895751953,0,19,1470,1633,1499,19,25,27
89,1196,67,2,0.8344566226005554,0.933263897895813,0.09880727529525757,1,1534,1676,205,1590,1487,1412,1417
90,1202,11276,2,0.9428321123123169,0.923923909664154,-0.018908202648162842,0,582,1308,1015,1276,612,668,664
91,1211,3016,3,0.8301976919174194,0.8201357126235962,-0.010061979293823242,0,1452,1157,992,1132,1583,1654,1653
