row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,8,6716,3,0.9441636800765991,0.8037705421447754,-0.14039313793182373,0,4,216,422,239,4,4,5
1,15,6937,4,0.8880241513252258,0.8692222237586975,-0.01880192756652832,0,277,357,116,343,277,256,235
2,16,5479,3,0.8689517378807068,0.8288508653640747,-0.04010087251663208,0,19,307,405,322,19,24,33
3,39,737,5,0.8806975483894348,0.7716206908226013,-0.1090768575668335,0,170,441,362,452,170,178,175
4,41,5198,1,0.8043601512908936,0.9047091007232666,0.10034894943237305,1,104,227,147,214,104,101,66
5,45,5439,5,0.9147015810012817,0.7467794418334961,-0.16792213916778564,0,85,352,401,368,85,87,92
6,47,1,10,0.8900697827339172,0.830845832824707,-0.059223949909210205,0,353,399,333,409,353,363,334
7,73,1725,2,0.7365008592605591,0.7875051498413086,0.05100429058074951,1,300,62,6,49,300,247,100
8,80,4,3,0.9232224225997925,0.8271174430847168,-0.09610497951507568,0,56,78,318,82,56,57,70
9,219,7038,10,0.9347253441810608,0.7546156048774719,-0.18010973930358887,0,21,107,430,128,21,29,35
10,345,6640,3,0.8093905448913574,0.8332833647727966,0.02389281988143921,1,407,284,70,264,407,398,381
11,369,6829,1,0.8151569366455078,0.8976542949676514,0.08249735832214355,1,417,414,186,412,417,416,400
12,402,13,2,0.8736131191253662,0.8655892014503479,-0.00802391767501831,0,224,88,142,86,224,209,170
13,436,2453,5,0.8828796148300171,0.7256765961647034,-0.15720301866531372,0,373,80,297,83,373,384,415
14,525,6800,6,0.9368168115615845,0.8898131251335144,-0.04700368642807007,0,130,142,38,121,130,104,63
15,540,6528,5,0.8720415234565735,0.7314819693565369,-0.14055955410003662,0,18,467,443,469,18,20,25
16,557,7010,2,0.9464989304542542,0.9199968576431274,-0.02650207281112671,0,1,235,358,250,1,1,1
17,595,7008,4,0.9356546998023987,0.7170642018318176,-0.21859049797058105,0,151,197,466,239,151,179,264
18,640,3940,1,0.893760621547699,0.8856087923049927,-0.008151829242706299,0,259,131,336,142,259,269,304
19,644,6981,4,0.9600114226341248,0.7999396920204163,-0.1600717306137085,0,6,133,274,141,6,6,7
20,645,6997,5,0.8585458397865295,0.7887592911720276,-0.06978654861450195,0,133,401,350,400,133,143,143
21,677,4364,3,0.8451185822486877,0.9252788424491882,0.08016026020050049,1,180,260,35,240,180,146,103
22,688,7009,9,0.9725934863090515,0.6715896129608154,-0.3010038733482361,0,57,37,429,42,57,65,79
