row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,8,6716,3,0.9092174768447876,0.8904100656509399,-0.018807411193847656,0,4,418,464,437,4,5,5
1,15,6937,4,0.8789246678352356,0.8779805302619934,-0.0009441375732421875,0,277,407,389,410,259,297,294
2,16,5479,3,0.8552064895629883,0.9037964940071106,0.048590004444122314,1,19,427,441,434,19,33,34
3,39,737,5,0.9160411357879639,0.825448215007782,-0.09059292078018188,0,170,64,324,80,162,184,201
4,41,5198,1,0.7695668935775757,0.9116609692573547,0.14209407567977905,1,104,389,403,399,127,167,162
5,45,5439,5,0.9175128936767578,0.8021475076675415,-0.11536538600921631,0,85,359,466,408,95,157,188
6,47,1,10,0.9034904837608337,0.6964115500450134,-0.2070789337158203,0,353,345,414,369,352,384,384
7,73,1725,2,0.8514187335968018,0.8512185215950012,-0.0002002120018005371,0,300,68,47,63,308,247,266
8,80,4,3,0.8928284049034119,0.8838394284248352,-0.00898897647857666,0,56,139,163,138,58,39,42
9,219,7038,10,0.9157127141952515,0.6639692187309265,-0.25174349546432495,0,21,247,464,300,19,40,44
10,345,6640,3,0.7697750329971313,0.7939767837524414,0.02420175075531006,1,407,77,22,58,427,385,379
11,369,6829,1,0.7759133577346802,0.8974472880363464,0.12153393030166626,1,417,327,77,299,389,360,350
12,402,13,2,0.8774855136871338,0.8877716660499573,0.010286152362823486,1,224,182,239,194,237,240,235
13,436,2453,5,0.8697245121002197,0.7925205826759338,-0.07720392942428589,0,373,279,363,289,375,392,390
14,525,6800,6,0.8427427411079407,0.7410203814506531,-0.1017223596572876,0,130,20,85,20,131,86,86
15,540,6528,5,0.8543204069137573,0.8137636780738831,-0.04055672883987427,0,18,475,468,476,18,42,44
16,557,7010,2,0.9562737941741943,0.880912184715271,-0.07536160945892334,0,1,49,443,94,1,1,1
17,595,7008,4,0.9112643003463745,0.864177942276001,-0.047086358070373535,0,151,263,331,278,133,144,149
18,640,3940,1,0.8218190670013428,0.9119239449501038,0.09010487794876099,1,259,144,86,122,226,183,185
19,644,6981,4,0.9587172269821167,0.8860140442848206,-0.07270318269729614,0,6,209,313,221,5,6,5
20,645,6997,5,0.8924283385276794,0.8784326314926147,-0.013995707035064697,0,133,377,321,377,127,159,154
21,677,4364,3,0.8688169717788696,0.8921689391136169,0.023351967334747314,1,180,347,227,335,195,192,191
22,688,7009,9,0.934180498123169,0.752946138381958,-0.18123435974121094,0,57,58,150,58,58,47,49
23,713,6938,4,0.9172560572624207,0.8843989372253418,-0.03285712003707886,0,15,453,431,453,16,38,44
24,745,6353,2,0.8913552165031433,0.8926354646682739,0.0012802481651306152,1,42,229,237,232,33,36,37
25,755,4648,1,0.8012884855270386,0.8555660843849182,0.05427759885787964,1,458,254,127,232,458,458,460
26,802,7032,5,0.9138607382774353,0.8032722473144531,-0.11058849096298218,0,1,4,10,3,1,1,1
27,806,6941,3,0.8689459562301636,0.8814256191253662,0.012479662895202637,1,126,206,282,217,128,131,132
28,818,6503,2,0.8832724094390869,0.925933837890625,0.042661428451538086,1,75,130,187,134,61,43,41
29,832,2539,2,0.7882460355758667,0.8373934030532837,0.04914736747741699,1,470,326,34,261,474,472,469
