row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,17,22665,2,0.9279696345329285,0.7816240787506104,-0.14634555578231812,0,1065,515,1349,601,1107,1258,1268
1,29,22642,10,0.9162223935127258,0.7370263338088989,-0.1791960597038269,0,559,1259,994,1256,459,496,493
2,31,22893,6,0.8762304782867432,0.8143247365951538,-0.061905741691589355,0,1609,565,691,585,1604,1633,1645
3,45,23031,2,0.779050886631012,0.7882358431816101,0.009184956550598145,1,1344,742,611,750,1262,1263,1246
4,53,7596,6,0.9220197796821594,0.8285905718803406,-0.09342920780181885,0,36,201,362,226,42,34,34
5,55,21826,2,0.8460190892219543,0.7297716736793518,-0.11624741554260254,0,11,15,247,18,13,7,5
6,80,6054,2,0.8313947319984436,0.8080186247825623,-0.023376107215881348,0,1724,1098,10,690,1739,1687,1659
7,87,16756,3,0.9737892746925354,0.8314164876937866,-0.14237278699874878,0,46,315,1588,324,48,40,40
8,112,8,2,0.8545416593551636,0.8332121968269348,-0.02132946252822876,0,782,1229,379,1087,679,476,519
9,152,22453,2,0.9154524803161621,0.8519606590270996,-0.0634918212890625,0,78,1152,1264,1187,57,35,37
10,161,9983,4,0.9137674570083618,0.8386642932891846,-0.07510316371917725,0,969,822,710,802,857,824,815
11,183,23032,5,0.9265642762184143,0.8525852560997009,-0.07397902011871338,0,494,78,162,83,553,394,390
12,205,2528,2,0.8237318396568298,0.8156092762947083,-0.008122563362121582,0,244,1074,1326,1139,258,326,343
13,226,41,3,0.9625264406204224,0.8609681129455566,-0.10155832767486572,0,523,845,732,816,522,511,508
14,239,11170,2,0.9112009406089783,0.8017392158508301,-0.1094617247581482,0,684,750,1279,848,563,626,690
15,252,4668,2,0.9604154229164124,0.7512220740318298,-0.20919334888458252,0,16,204,934,239,15,14,14
16,291,6572,3,0.9196445345878601,0.832872211933136,-0.08677232265472412,0,63,957,1481,1051,49,73,78
17,323,1062,2,0.8051598072052002,0.781192421913147,-0.023967385292053223,0,626,1730,1698,1742,713,1042,1103
18,335,4501,3,0.8474642038345337,0.8962513208389282,0.04878711700439453,1,1529,1437,715,1406,1456,1473,1458
19,352,19666,2,0.9574923515319824,0.8604716658592224,-0.09702068567276001,0,6,971,561,867,6,4,4
20,367,21826,3,0.6320729851722717,0.7913207411766052,0.1592477560043335,1,1314,860,95,610,1280,1041,1003
21,396,22052,10,0.931580126285553,0.7219893932342529,-0.20959073305130005,0,518,221,141,184,478,246,204
22,407,22018,2,0.9384828209877014,0.8416553139686584,-0.09682750701904297,0,376,487,1439,602,382,443,450
23,420,23009,2,0.8277280330657959,0.7823305130004883,-0.04539752006530762,0,1203,1259,1448,1266,1138,1274,1343
24,427,21170,2,0.9398627281188965,0.7497556805610657,-0.1901070475578308,0,845,180,733,213,715,679,701
25,442,7239,3,0.9285438060760498,0.8132199645042419,-0.11532384157180786,0,250,59,552,81,201,55,86
26,444,21451,2,0.8467694520950317,0.7114107012748718,-0.1353587508201599,0,1,139,1442,250,1,1,1
27,452,2064,3,0.8374964594841003,0.7947261333465576,-0.042770326137542725,0,258,1562,1550,1592,262,334,379
28,453,19378,2,0.8391270041465759,0.7506421208381653,-0.08848488330841064,0,818,418,767,422,826,756,735
29,464,4689,2,0.7251254320144653,0.8109821677207947,0.08585673570632935,1,1392,1403,454,1338,1063,962,946
30,488,21586,3,0.7438483834266663,0.7984769940376282,0.054628610610961914,1,80,1767,1741,1775,82,126,128
31,501,19594,3,0.9614814519882202,0.812463104724884,-0.14901834726333618,0,8,393,505,384,8,8,6
32,504,2461,3,0.7861195206642151,0.7142574787139893,-0.07186204195022583,0,1704,237,152,213,1707,1681,1660
33,525,17654,3,0.8539487719535828,0.8779959082603455,0.024047136306762695,1,1412,1452,1408,1490,1369,1517,1512
34,527,19870,3,0.7692313194274902,0.7881700396537781,0.018938720226287842,1,1128,1365,1198,1350,1185,1265,1239
35,544,10495,2,0.856728732585907,0.8142443895339966,-0.0424843430519104,0,497,597,1023,656,489,498,522
36,549,14862,1,0.9465731978416443,0.7827767729759216,-0.16379642486572266,0,26,84,1666,109,24,32,33
37,552,335,2,0.7527891397476196,0.8661800026893616,0.11339086294174194,1,1067,1496,1111,1551,980,1056,1081
38,554,30,3,0.779495120048523,0.7633016109466553,-0.016193509101867676,0,1255,1389,665,1335,1270,1280,1267
39,557,3111,5,0.8880212903022766,0.8085950016975403,-0.07942628860473633,0,288,1351,1431,1374,263,314,336
40,567,23026,7,0.9105820655822754,0.8859092593193054,-0.02467280626296997,0,951,238,161,223,965,716,638
41,570,22330,8,0.9509484171867371,0.7111061811447144,-0.2398422360420227,0,32,490,1057,594,42,54,71
42,574,31,2,0.8390396237373352,0.7539346814155579,-0.08510494232177734,0,1278,250,410,260,1204,1107,1107
43,575,32,2,0.9231225252151489,0.8166844248771667,-0.10643810033798218,0,1410,881,1111,864,1299,1356,1347
44,581,9265,2,0.9334322214126587,0.736831784248352,-0.19660043716430664,0,111,92,1654,222,113,137,139
45,593,16348,7,0.9238133430480957,0.8597909212112427,-0.06402242183685303,0,325,367,325,354,364,317,306
46,611,16050,10,0.9317376613616943,0.6533809900283813,-0.278356671333313,0,1409,328,974,411,1420,1473,1498
47,625,3518,7,0.8774704933166504,0.8912995457649231,0.013829052448272705,1,1673,163,44,125,1667,1613,1535
48,630,20548,2,0.9125860929489136,0.870123565196991,-0.04246252775192261,0,372,1261,371,1140,442,315,265
49,637,36,3,0.9294641017913818,0.8413833379745483,-0.0880807638168335,0,271,927,948,954,281,292,288
50,650,19094,1,0.7824214696884155,0.7930597066879272,0.010638236999511719,1,1355,1260,446,1220,1378,1338,1322
51,664,10306,2,0.9068803787231445,0.8371981382369995,-0.06968224048614502,0,1,1164,1397,1186,1,1,1
52,665,16079,1,0.8366639018058777,0.8553850054740906,0.01872110366821289,1,307,1499,1198,1471,213,197,216
53,669,3575,4,0.9350631833076477,0.8627301454544067,-0.07233303785324097,0,6,1337,1419,1342,6,6,7
54,749,22890,7,0.9391485452651978,0.8845824599266052,-0.05456608533859253,0,259,1054,998,1046,249,255,247
55,778,6693,3,0.8941418528556824,0.8261329531669617,-0.0680088996887207,0,381,1165,1389,1226,380,398,411
56,839,15852,1,0.9238318800926208,0.8221225142478943,-0.10170936584472656,0,1,878,1702,1089,1,2,2
