row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,17,22665,2,0.8992786407470703,0.8354436755180359,-0.06383496522903442,0,1065,1082,1334,1137,1152,1319,1342
1,29,22642,10,0.9331055283546448,0.7059270739555359,-0.2271784543991089,0,559,1472,1206,1528,444,548,576
2,31,22893,6,0.9330388307571411,0.793064534664154,-0.13997429609298706,0,1609,782,253,700,1587,1515,1501
3,45,23031,2,0.8917660713195801,0.7678279280662537,-0.12393814325332642,0,1344,584,1416,715,1217,1439,1453
4,53,7596,6,0.9185424447059631,0.8523425459861755,-0.0661998987197876,0,36,1677,748,1620,43,39,37
5,55,21826,2,0.9343171119689941,0.8086416125297546,-0.1256754994392395,0,11,110,869,167,13,14,14
6,80,6054,2,0.9029597640037537,0.6843748092651367,-0.21858495473861694,0,1724,25,17,18,1736,1659,1682
7,87,16756,3,0.982813835144043,0.6843515634536743,-0.29846227169036865,0,46,220,1609,248,46,41,42
8,112,8,2,0.9469439387321472,0.7206265926361084,-0.22631734609603882,0,782,103,122,79,653,348,330
9,152,22453,2,0.9684593677520752,0.7264025807380676,-0.24205678701400757,0,78,218,1055,211,45,17,19
10,161,9983,4,0.9144658446311951,0.8369888067245483,-0.07747703790664673,0,969,1154,503,1113,903,803,751
11,183,23032,5,0.9356462955474854,0.7742858529090881,-0.16136044263839722,0,494,483,989,511,549,565,551
12,205,2528,2,0.818592369556427,0.8630700707435608,0.04447770118713379,1,244,1435,1281,1443,318,387,370
13,226,41,3,0.9299257397651672,0.8137615919113159,-0.11616414785385132,0,523,605,549,616,493,386,381
14,239,11170,2,0.9003360867500305,0.8273121118545532,-0.0730239748954773,0,684,713,978,735,603,667,627
15,252,4668,2,0.9501072764396667,0.8640210628509521,-0.0860862135887146,0,16,863,1259,940,13,17,13
16,291,6572,3,0.9219579100608826,0.8950843811035156,-0.026873528957366943,0,63,1560,1527,1563,45,65,63
17,323,1062,2,0.8852031230926514,0.7740975618362427,-0.11110556125640869,0,626,763,1642,1036,689,947,995
18,335,4501,3,0.9074939489364624,0.6859868168830872,-0.22150713205337524,0,1529,31,106,28,1452,1298,1318
19,352,19666,2,0.9707713723182678,0.8408308625221252,-0.12994050979614258,0,6,626,1106,690,7,6,6
20,367,21826,3,0.860675573348999,0.7864389419555664,-0.07423663139343262,0,1314,875,130,769,1313,1218,1198
21,396,22052,10,0.9497593641281128,0.6976515054702759,-0.2521078586578369,0,518,736,364,697,480,378,345
22,407,22018,2,0.9477474689483643,0.685218870639801,-0.26252859830856323,0,376,158,1487,165,382,429,434
23,420,23009,2,0.9307071566581726,0.8216142058372498,-0.10909295082092285,0,1203,686,600,677,1229,1198,1205
24,427,21170,2,0.9108943343162537,0.8468828797340393,-0.06401145458221436,0,845,1067,984,1038,747,821,799
25,442,7239,3,0.9481317400932312,0.7887481451034546,-0.1593835949897766,0,250,434,564,405,166,62,107
26,444,21451,2,0.91400545835495,0.6526690721511841,-0.26133638620376587,0,1,13,440,10,1,1,1
27,452,2064,3,0.9545594453811646,0.7317101955413818,-0.22284924983978271,0,258,330,1668,430,259,375,397
28,453,19378,2,0.8789533376693726,0.8538418412208557,-0.025111496448516846,0,818,1593,1236,1522,781,889,813
29,464,4689,2,0.8889166116714478,0.8276573419570923,-0.06125926971435547,0,1392,1007,256,930,1153,1047,1018
30,488,21586,3,0.9111136794090271,0.7003810405731201,-0.21073263883590698,0,80,162,1464,249,85,110,109
31,501,19594,3,0.9318656325340271,0.7724992036819458,-0.1593664288520813,0,8,283,527,295,8,6,6
32,504,2461,3,0.9122403860092163,0.8082482814788818,-0.10399210453033447,0,1704,713,151,629,1695,1634,1627
33,525,17654,3,0.8806126713752747,0.804282546043396,-0.07633012533187866,0,1412,894,1335,967,1318,1462,1440
34,527,19870,3,0.8291488289833069,0.8355100750923157,0.006361246109008789,1,1128,1580,1524,1614,1144,1360,1372
35,544,10495,2,0.9226899743080139,0.8424570560455322,-0.08023291826248169,0,497,1017,680,1020,512,493,497
36,549,14862,1,0.9759846329689026,0.6873202919960022,-0.2886643409729004,0,26,173,1708,230,47,65,64
37,552,335,2,0.8400959968566895,0.7714145183563232,-0.06868147850036621,0,1067,398,403,396,962,830,824
38,554,30,3,0.836859941482544,0.822510838508606,-0.014349102973937988,0,1255,1539,855,1515,1283,1311,1287
39,557,3111,5,0.968730628490448,0.7297709584236145,-0.2389596700668335,0,288,326,983,285,287,193,182
40,567,23026,7,0.9344704747200012,0.8068377375602722,-0.127632737159729,0,951,927,187,791,967,684,660
41,570,22330,8,0.9544110298156738,0.7367841005325317,-0.2176269292831421,0,32,552,1601,685,45,74,91
42,574,31,2,0.905772864818573,0.8599387407302856,-0.045834124088287354,0,1278,1290,544,1207,1184,1102,1102
43,575,32,2,0.906304121017456,0.8888959288597107,-0.01740819215774536,0,1410,1644,1156,1577,1323,1384,1341
44,581,9265,2,0.9244117736816406,0.8802658915519714,-0.04414588212966919,0,111,1313,1588,1427,115,121,126
45,593,16348,7,0.9174402952194214,0.8146882653236389,-0.10275202989578247,0,325,1101,213,914,374,250,257
46,611,16050,10,0.9214174747467041,0.645936131477356,-0.27548134326934814,0,1409,679,1252,819,1422,1500,1513
47,625,3518,7,0.9142763018608093,0.7359015941619873,-0.17837470769882202,0,1673,526,144,438,1663,1621,1599
48,630,20548,2,0.8308731913566589,0.7517012357711792,-0.07917195558547974,0,372,454,371,433,460,307,261
49,637,36,3,0.9442428350448608,0.8584408164024353,-0.08580201864242554,0,271,916,1104,969,268,256,256
50,650,19094,1,0.8875666856765747,0.8681613206863403,-0.019405364990234375,0,1355,1300,567,1242,1205,1132,1095
51,664,10306,2,0.9409005045890808,0.8588435649871826,-0.0820569396018982,0,1,1070,1641,1251,1,1,1
52,665,16079,1,0.9559011459350586,0.7514708638191223,-0.20443028211593628,0,307,330,1604,421,254,385,391
53,669,3575,4,0.9519758820533752,0.8214493989944458,-0.13052648305892944,0,6,919,1586,1180,6,9,10
54,749,22890,7,0.8851253390312195,0.7999646663665771,-0.08516067266464233,0,259,1376,304,1213,271,184,162
55,778,6693,3,0.96306312084198,0.6523512005805969,-0.31071192026138306,0,381,55,1360,41,376,375,378
56,839,15852,1,0.9319116473197937,0.880159318447113,-0.051752328872680664,0,1,1121,1765,1304,1,2,2
57,852,18811,3,0.9116520285606384,0.8403592705726624,-0.07129275798797607,0,1169,1017,443,941,1072,950,954
58,855,3420,4,0.9158674478530884,0.7294856309890747,-0.18638181686401367,0,287,200,897,235,284,262,252
