row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,8,6716,3,0.9031585454940796,0.8791057467460632,-0.024052798748016357,0,4,461,439,461,4,4,4
1,15,6937,4,0.9268778562545776,0.8399216532707214,-0.0869562029838562,0,277,363,295,359,269,280,280
2,16,5479,3,0.8764678239822388,0.8668497204780579,-0.009618103504180908,0,19,461,449,462,19,24,24
3,39,737,5,0.9275946021080017,0.8266308307647705,-0.1009637713432312,0,170,302,228,297,166,165,165
4,41,5198,1,0.8693053722381592,0.8490033149719238,-0.02030205726623535,0,104,328,238,321,105,107,107
5,45,5439,5,0.9161207675933838,0.7738963961601257,-0.14222437143325806,0,85,415,478,439,87,118,118
6,47,1,10,0.8471491932868958,0.7051896452903748,-0.141959547996521,0,353,444,284,449,352,351,351
7,73,1725,2,0.9168277382850647,0.6763051748275757,-0.240522563457489,0,300,10,46,11,297,268,268
8,80,4,3,0.8948653340339661,0.7953600883483887,-0.09950524568557739,0,56,261,230,258,58,56,56
9,219,7038,10,0.9225995540618896,0.8048862814903259,-0.11771327257156372,0,21,453,34,445,21,15,15
10,345,6640,3,0.905437171459198,0.720359206199646,-0.185077965259552,0,407,31,5,24,410,379,379
11,369,6829,1,0.8968300223350525,0.8446806073188782,-0.052149415016174316,0,417,307,281,304,410,422,422
12,402,13,2,0.8851056098937988,0.8508368134498596,-0.03426879644393921,0,224,388,101,354,229,210,210
13,436,2453,5,0.9074965715408325,0.8221211433410645,-0.08537542819976807,0,373,417,318,410,373,381,381
14,525,6800,6,0.920647382736206,0.7144010066986084,-0.20624637603759766,0,130,100,76,87,135,114,114
15,540,6528,5,0.8908184170722961,0.8536447882652283,-0.03717362880706787,0,18,478,475,478,20,26,26
16,557,7010,2,0.9620322585105896,0.8333466649055481,-0.1286855936050415,0,1,204,440,233,1,1,1
17,595,7008,4,0.9235174059867859,0.7910190224647522,-0.1324983835220337,0,151,237,363,250,140,151,151
18,640,3940,1,0.8849264979362488,0.6789780259132385,-0.20594847202301025,0,259,15,37,14,213,181,181
19,644,6981,4,0.9518435001373291,0.8231884837150574,-0.12865501642227173,0,6,259,295,263,6,5,5
20,645,6997,5,0.8935056328773499,0.862558901309967,-0.030946731567382812,0,133,474,435,472,140,163,163
21,677,4364,3,0.9073290228843689,0.8442644476890564,-0.0630645751953125,0,180,422,403,426,189,216,216
22,688,7009,9,0.9566121101379395,0.6542643308639526,-0.3023477792739868,0,57,97,246,97,57,56,56
23,713,6938,4,0.9217156767845154,0.8740253448486328,-0.04769033193588257,0,15,463,416,462,17,25,25
24,745,6353,2,0.9315310120582581,0.7943000793457031,-0.13723093271255493,0,42,192,302,199,43,43,43
25,755,4648,1,0.7871063351631165,0.6961815357208252,-0.09092479944229126,0,458,33,152,35,453,455,455
26,802,7032,5,0.9501749277114868,0.8095241189002991,-0.14065080881118774,0,1,221,223,225,1,1,1
27,806,6941,3,0.8927909731864929,0.8065370321273804,-0.08625394105911255,0,126,263,345,269,127,131,131
28,818,6503,2,0.9223949909210205,0.8079119324684143,-0.1144830584526062,0,75,180,217,179,75,64,64
29,832,2539,2,0.878083348274231,0.7552257180213928,-0.12285763025283813,0,470,69,7,61,472,468,468
30,845,957,2,0.9633290767669678,0.7569277286529541,-0.20640134811401367,0,34,76,175,81,38,32,32
31,885,2914,2,0.918008029460907,0.6244748830795288,-0.2935331463813782,0,276,6,18,6,278,243,243
32,903,1292,4,0.8458245396614075,0.6205788254737854,-0.22524571418762207,0,212,8,464,12,222,267,267
33,923,4899,3,0.9244463443756104,0.7396568655967712,-0.1847894787788391,0,36,40,114,45,37,35,35
34,992,6640,3,0.8991198539733887,0.7209153175354004,-0.17820453643798828,0,472,39,5,30,471,462,462
35,1022,6996,4,0.8938942551612854,0.8615468144416809,-0.03234744071960449,0,379,468,409,468,366,383,383
36,1028,1455,10,0.9266840219497681,0.688060462474823,-0.23862355947494507,0,120,284,398,296,124,144,144
37,1059,5781,2,0.8750309944152832,0.7672942876815796,-0.10773670673370361,0,394,188,368,209,390,402,402
38,1060,6771,4,0.924895167350769,0.8500800728797913,-0.07481509447097778,0,221,423,300,415,209,214,214
39,1082,6800,5,0.9272502064704895,0.7895752787590027,-0.13767492771148682,0,40,97,42,93,40,35,35
40,1122,6500,1,0.9150147438049316,0.731094241142273,-0.1839205026626587,0,181,69,221,74,180,180,180
41,1127,1754,2,0.87574303150177,0.7267749309539795,-0.14896810054779053,0,422,98,360,114,424,435,435
42,1133,4653,1,0.8723386526107788,0.7523890137672424,-0.11994963884353638,0,396,78,19,72,395,375,375
43,1155,6997,9,0.892989456653595,0.7316193580627441,-0.16137009859085083,0,157,473,435,475,159,194,194
44,1178,6974,3,0.9262082576751709,0.7731454968452454,-0.15306276082992554,0,375,125,187,127,374,374,374
45,1181,6714,2,0.8988308906555176,0.7507680654525757,-0.1480628252029419,0,258,60,58,62,259,230,230
46,1230,2402,4,0.9327143430709839,0.6774016618728638,-0.2553126811981201,0,14,24,77,24,18,15,15
47,1269,7039,3,0.9385836720466614,0.8269444108009338,-0.11163926124572754,0,222,361,451,376,206,231,231
48,1275,957,2,0.9141835570335388,0.7576097846031189,-0.15657377243041992,0,459,104,172,107,463,464,464
49,1277,1828,4,0.8237063884735107,0.5627586841583252,-0.26094770431518555,0,186,2,5,2,189,126,126
50,1295,7017,2,0.9053975343704224,0.8634819984436035,-0.04191553592681885,0,264,401,337,404,259,273,273
51,1359,1291,2,0.9352095723152161,0.7059160470962524,-0.22929352521896362,0,273,28,46,26,290,259,259
52,1384,6715,3,0.9127111434936523,0.8804547786712646,-0.032256364822387695,0,193,451,347,444,190,200,200
53,1392,6874,6,0.9318790435791016,0.7676852941513062,-0.1641937494277954,0,117,349,408,363,111,136,136
54,1450,828,2,0.925878643989563,0.8375445008277893,-0.08833414316177368,0,72,286,274,281,78,79,79
55,1463,7029,1,0.9096319675445557,0.8032696843147278,-0.10636228322982788,0,215,245,361,261,225,237,237
56,1547,6759,3,0.914246678352356,0.8155808448791504,-0.09866583347320557,0,381,312,327,314,389,406,406
57,1588,7010,6,0.9218536615371704,0.7844295501708984,-0.13742411136627197,0,275,373,184,352,263,247,247
58,1590,5781,4,0.9252152442932129,0.7680271863937378,-0.1571880578994751,0,255,157,103,148,252,230,230
59,1602,6993,3,0.9215484261512756,0.8527740836143494,-0.06877434253692627,0,37,342,126,324,38,32,32
60,1636,1744,8,0.9189323782920837,0.7247443199157715,-0.19418805837631226,0,83,211,245,212,84,80,80
61,1653,59,4,0.8875873684883118,0.8342308402061462,-0.05335652828216553,0,342,441,267,431,340,344,344
62,1670,6941,7,0.9527538418769836,0.6364813446998596,-0.316272497177124,0,215,227,340,230,209,228,228
63,1686,3805,3,0.9150294065475464,0.7480627298355103,-0.16696667671203613,0,403,125,239,132,407,413,413
64,1694,6941,4,0.9687060117721558,0.7966580390930176,-0.17204797267913818,0,45,183,317,196,42,42,42
65,1707,6986,4,0.8942656517028809,0.8348682522773743,-0.05939739942550659,0,458,442,407,443,456,466,466
66,1710,6590,4,0.8768854737281799,0.7295385003089905,-0.14734697341918945,0,278,93,71,92,283,261,261
67,1711,3942,2,0.8841869831085205,0.8372308611869812,-0.04695612192153931,0,279,419,403,420,261,297,297
68,1715,6722,3,0.9190559983253479,0.8289068937301636,-0.09014910459518433,0,64,228,65,201,65,53,53
69,1837,4764,2,0.9161022901535034,0.8115605711936951,-0.10454171895980835,0,177,167,80,154,179,159,159
70,1845,72,3,0.9528581500053406,0.7807660698890686,-0.17209208011627197,0,7,155,408,181,7,7,7
71,1848,6742,2,0.8908663392066956,0.8114005923271179,-0.07946574687957764,0,422,245,214,238,418,416,416
72,1851,4577,5,0.914374053478241,0.7836056351661682,-0.13076841831207275,0,430,139,93,133,428,427,427
73,1873,6496,3,0.9274157285690308,0.76348876953125,-0.16392695903778076,0,15,124,348,137,15,16,16
74,1883,6559,7,0.9493605494499207,0.6591623425483704,-0.2901982069015503,0,279,163,66,140,276,246,246
75,1907,6943,3,0.8961717486381531,0.7312701940536499,-0.16490155458450317,0,105,57,159,63,110,102,102
76,1920,6974,2,0.8366217017173767,0.7875451445579529,-0.04907655715942383,0,379,251,101,232,371,367,367
77,1924,7008,4,0.9452874064445496,0.7910204529762268,-0.15426695346832275,0,101,237,363,253,94,103,103
78,1966,6381,9,0.9426038861274719,0.7087210416793823,-0.2338828444480896,0,232,145,31,120,231,196,196
79,1969,2621,2,0.9073376655578613,0.8652841448783875,-0.04205352067947388,0,5,439,446,441,5,5,5
80,1976,5021,3,0.9181695580482483,0.8446613550186157,-0.07350820302963257,0,133,418,412,421,124,140,140
81,1977,3867,2,0.8434811234474182,0.74753737449646,-0.09594374895095825,0,330,87,123,88,326,307,307
82,1983,7028,10,0.9536086916923523,0.7495575547218323,-0.20405113697052002,0,64,323,157,320,55,58,58
83,1993,6421,7,0.9036365151405334,0.6303896307945251,-0.2732468843460083,0,421,195,178,195,419,415,415
84,2014,5878,2,0.9029926657676697,0.7059473395347595,-0.19704532623291016,0,479,44,33,42,479,479,479
85,2148,6793,2,0.9221326112747192,0.8624643087387085,-0.05966830253601074,0,29,423,467,436,32,40,40
86,2165,6925,2,0.9237713813781738,0.7782220840454102,-0.14554929733276367,0,410,165,285,170,422,430,430
87,2262,844,5,0.9409884810447693,0.8323887586593628,-0.1085997223854065,0,301,309,241,304,299,302,302
88,2270,2365,2,0.8877463936805725,0.7451745867729187,-0.1425718069076538,0,340,55,33,53,336,295,295
89,2278,6987,2,0.9295907020568848,0.8175802826881409,-0.1120104193687439,0,305,218,282,220,306,311,311
90,2297,4636,3,0.9225427508354187,0.8639452457427979,-0.05859750509262085,0,24,367,189,350,26,25,25
91,2333,6939,8,0.9648012518882751,0.7737544178962708,-0.1910468339920044,0,110,133,38,118,107,90,90
92,2343,88,4,0.9330255389213562,0.7676038146018982,-0.165421724319458,0,47,178,290,181,46,44,44
93,2361,7016,1,0.8117281198501587,0.6740458011627197,-0.13768231868743896,0,461,19,10,16,460,455,455
94,2369,6528,1,0.847126305103302,0.8986063599586487,0.05148005485534668,1,237,471,469,474,243,290,290
95,2419,4716,5,0.9219532012939453,0.7511471509933472,-0.17080605030059814,0,264,66,98,68,267,248,248
96,2496,6350,4,0.9443566203117371,0.828694760799408,-0.1156618595123291,0,147,275,96,258,151,130,130
97,2530,6889,5,0.9394312500953674,0.8405265212059021,-0.09890472888946533,0,191,364,296,363,169,171,171
