row_id,user,target,rank,history_length,predicted_stay,target_stay_similarity,target_score
0,8,6716,88,3,0.18299435079097748,0.1636940985918045,0.5406410694122314
1,15,6937,321,4,0.18100330233573914,0.19400177896022797,-0.38657647371292114
2,16,5479,368,3,0.18055066466331482,0.1939951479434967,-0.5336213111877441
3,39,737,46,5,0.1843491792678833,0.10227304697036743,0.9375097751617432
4,41,5198,18,1,0.19219665229320526,0.16105645895004272,1.5527950525283813
5,45,5439,262,5,0.18405620753765106,0.11508429050445557,-0.07858406752347946
6,47,1,339,10,0.1832263320684433,0.2226034551858902,-0.4757438600063324
7,73,1725,89,2,0.18336746096611023,0.15184497833251953,0.7261333465576172
8,80,4,133,3,0.18393459916114807,0.13632385432720184,0.4489944577217102
9,219,7038,194,10,0.18339891731739044,0.1471368968486786,0.209699347615242
10,345,6640,244,3,0.18079359829425812,0.22850830852985382,-0.11706577241420746
11,369,6829,451,1,0.19171816110610962,0.10919027030467987,-1.0881917476654053
12,402,13,273,2,0.17868812382221222,0.1657567024230957,-0.24517790973186493
13,436,2453,396,5,0.18342940509319305,0.13101963698863983,-0.6272158622741699
14,525,6800,167,6,0.18066497147083282,0.14687766134738922,0.21905717253684998
15,540,6528,127,5,0.1811230331659317,0.16305339336395264,0.4375917911529541
16,557,7010,66,2,0.18475443124771118,0.10423427075147629,0.7233050465583801
17,595,7008,148,4,0.18509911000728607,0.1417754888534546,0.31057921051979065
18,640,3940,280,1,0.19427883625030518,0.2579185962677002,-0.16875503957271576
19,644,6981,1,4,0.1830739676952362,0.1967872679233551,3.3538572788238525
20,645,6997,124,5,0.17893058061599731,0.1525724083185196,0.40791118144989014
21,677,4364,55,3,0.18733324110507965,0.15181219577789307,0.9019944071769714
22,688,7009,30,9,0.1805558204650879,0.15276475250720978,1.4495854377746582
23,713,6938,236,4,0.1860595941543579,0.1860746145248413,0.009040245786309242
24,745,6353,464,2,0.17997440695762634,0.1351993978023529,-1.2641347646713257
25,755,4648,419,1,0.1883254051208496,0.07001099735498428,-0.7293734550476074
26,802,7032,78,5,0.18107540905475616,0.1902916133403778,0.7158483862876892
27,806,6941,323,3,0.1912391483783722,0.10135896503925323,-0.37917959690093994
28,818,6503,264,2,0.18377140164375305,0.10753486305475235,-0.14842605590820312
29,832,2539,439,2,0.18511584401130676,0.1243370920419693,-0.8934789299964905
30,845,957,326,2,0.17759516835212708,0.21489198505878448,-0.41029834747314453
31,885,2914,142,2,0.17991851270198822,0.253774493932724,0.35270243883132935
32,903,1292,416,4,0.18528905510902405,0.12231414020061493,-0.7840211391448975
33,923,4899,276,3,0.18347293138504028,0.13062292337417603,-0.17540566623210907
34,992,6640,200,3,0.18810215592384338,0.17104922235012054,0.13674698770046234
35,1022,6996,233,4,0.18406356871128082,0.14870953559875488,-0.02934296429157257
36,1028,1455,164,10,0.18305428326129913,0.13255628943443298,0.27794456481933594
