row_id,user,target,rank,history_length,predicted_stay,target_stay_similarity,target_score
0,8,6716,8,3,0.17564713954925537,0.05101148039102554,1.753949761390686
1,15,6937,278,4,0.17492157220840454,0.06162835285067558,-0.21297802031040192
2,16,5479,29,3,0.17334836721420288,0.057120442390441895,1.301646113395691
3,39,737,289,5,0.181690976023674,0.04938361793756485,-0.20600545406341553
4,41,5198,195,1,0.1826883852481842,0.08165673911571503,0.14395985007286072
5,45,5439,152,5,0.18209637701511383,0.05233202874660492,0.3288169801235199
6,47,1,282,10,0.17967316508293152,0.05939292162656784,-0.2824702262878418
7,73,1725,372,2,0.1756044179201126,0.06761232018470764,-0.5525029897689819
8,80,4,48,3,0.17483800649642944,0.06616054475307465,0.992976725101471
9,219,7038,18,10,0.17982831597328186,0.05484632030129433,1.496922492980957
10,345,6640,335,3,0.1759323924779892,0.07538799941539764,-0.36760270595550537
11,369,6829,355,1,0.1769990473985672,0.052505411207675934,-0.49503690004348755
12,402,13,122,2,0.17542992532253265,0.07324273884296417,0.4072103500366211
13,436,2453,447,5,0.18300294876098633,0.04784907400608063,-1.171268343925476
14,525,6800,72,6,0.1765207052230835,0.06790998578071594,0.7418894171714783
15,540,6528,45,5,0.18326866626739502,0.04463496804237366,1.159255027770996
16,557,7010,1,2,0.1734895259141922,0.052543122321367264,3.691901445388794
17,595,7008,266,4,0.1754913628101349,0.047377102077007294,-0.18331895768642426
18,640,3940,161,1,0.18025504052639008,0.06933525204658508,0.26826241612434387
19,644,6981,8,4,0.1754951775074005,0.05632053315639496,2.0286970138549805
20,645,6997,263,5,0.1814001500606537,0.0485290065407753,-0.21495085954666138
21,677,4364,301,3,0.17404554784297943,0.04784463718533516,-0.27547553181648254
22,688,7009,49,9,0.1772528886795044,0.0687035471200943,1.0187702178955078
23,713,6938,36,4,0.17549778521060944,0.04966277629137039,1.2435990571975708
24,745,6353,38,2,0.1745196431875229,0.07483643293380737,1.189833164215088
25,755,4648,470,1,0.1781856268644333,0.05362628400325775,-1.63558828830719
26,802,7032,1,5,0.1811618059873581,0.08044957369565964,3.7252914905548096
27,806,6941,105,3,0.17524559795856476,0.05907592177391052,0.5274088382720947
28,818,6503,35,2,0.17396245896816254,0.06579726934432983,1.1646960973739624
29,832,2539,467,2,0.17511765658855438,0.0765807181596756,-1.4367963075637817
30,845,957,24,2,0.17628562450408936,0.07667910307645798,1.5415234565734863
31,885,2914,140,2,0.17520968616008759,0.09790714085102081,0.4316219389438629
32,903,1292,230,4,0.17533905804157257,0.0715976357460022,0.020564893260598183
33,923,4899,20,3,0.1745327115058899,0.06315808743238449,1.5652803182601929
34,992,6640,405,3,0.17631535232067108,0.07534047961235046,-0.8111066222190857
35,1022,6996,438,4,0.1761171668767929,0.051744282245635986,-1.1322767734527588
36,1028,1455,131,10,0.17946073412895203,0.06093383580446243,0.504598081111908
37,1059,5781,327,2,0.17592725157737732,0.06971725076436996,-0.4817139208316803
38,1060,6771,326,4,0.17552198469638824,0.05421231687068939,-0.38830918073654175
39,1082,6800,43,5,0.18184393644332886,0.07881387323141098,1.161774754524231
40,1122,6500,191,1,0.18071486055850983,0.07106596976518631,0.2095494121313095
41,1127,1754,392,2,0.1745487004518509,0.055556900799274445,-0.7029047608375549
42,1133,4653,329,1,0.18014104664325714,0.07871539890766144,-0.321236789226532
43,1155,6997,216,9,0.17851397395133972,0.05285881087183952,-0.016019249334931374
44,1178,6974,385,3,0.17550384998321533,0.061598170548677444,-0.6536924839019775
45,1181,6714,279,2,0.1756315976381302,0.07344253361225128,-0.23377926647663116
46,1230,2402,13,4,0.17561745643615723,0.07130922377109528,1.9385745525360107
47,1269,7039,327,3,0.17602287232875824,0.047459617257118225,-0.36605188250541687
48,1275,957,438,2,0.17471325397491455,0.07291333377361298,-1.1235498189926147
49,1277,1828,121,4,0.17663158476352692,0.06336911767721176,0.4262121617794037
50,1295,7017,332,2,0.17378729581832886,0.050465162843465805,-0.4428331255912781
51,1359,1291,213,2,0.17455589771270752,0.07902839779853821,0.029006721451878548
52,1384,6715,224,3,0.17526786029338837,0.05573238432407379,-0.03481706604361534
