row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,17,22665,2,0.8970821499824524,0.7900691032409668,-0.1070130467414856,0,1065,1353,1407,1371,1092,1192,1329
1,29,22642,10,0.9342081546783447,0.7817367911338806,-0.1524713635444641,0,559,1363,1619,1433,517,697,874
2,31,22893,6,0.937126636505127,0.790485143661499,-0.14664149284362793,0,1609,438,395,424,1600,1597,1589
3,45,23031,2,0.8574017882347107,0.7272171378135681,-0.13018465042114258,0,1344,825,605,737,1294,1284,1352
4,53,7596,6,0.9594961404800415,0.8502222895622253,-0.10927385091781616,0,36,1014,914,999,39,36,47
5,55,21826,2,0.9346683621406555,0.7762118577957153,-0.15845650434494019,0,11,630,693,623,12,9,8
6,80,6054,2,0.9355772733688354,0.596986711025238,-0.3385905623435974,0,1724,18,19,19,1731,1678,1667
7,87,16756,3,0.9917629361152649,0.742648184299469,-0.2491147518157959,0,46,597,1510,731,47,42,43
8,112,8,2,0.9448825120925903,0.6850252747535706,-0.2598572373390198,0,782,224,860,271,743,703,1036
9,152,22453,2,0.9774323105812073,0.7014243602752686,-0.2760079503059387,0,78,278,940,332,71,35,43
10,161,9983,4,0.9454828500747681,0.7012317180633545,-0.24425113201141357,0,969,231,242,217,935,792,663
11,183,23032,5,0.8946071267127991,0.7535656094551086,-0.14104151725769043,0,494,99,66,89,509,277,242
12,205,2528,2,0.8744349479675293,0.7997347712516785,-0.07470017671585083,0,244,1399,1307,1397,251,285,283
13,226,41,3,0.9616155624389648,0.7114863395690918,-0.25012922286987305,0,523,257,460,271,524,443,601
14,239,11170,2,0.8772205114364624,0.8268586993217468,-0.050361812114715576,0,684,1708,1665,1714,627,815,967
15,252,4668,2,0.977447509765625,0.7638435363769531,-0.21360397338867188,0,16,491,535,494,15,15,13
16,291,6572,3,0.9435369372367859,0.8014647364616394,-0.14207220077514648,0,63,1189,1250,1192,61,77,105
17,323,1062,2,0.8591435551643372,0.7795760631561279,-0.07956749200820923,0,626,1712,1767,1746,654,1036,1227
18,335,4501,3,0.9439095854759216,0.7281328439712524,-0.2157767415046692,0,1529,491,573,497,1499,1492,1414
19,352,19666,2,0.9679373502731323,0.7835663557052612,-0.1843709945678711,0,6,864,677,820,6,6,13
20,367,21826,3,0.8286044001579285,0.7798070311546326,-0.0487973690032959,0,1314,1409,390,1299,1294,1156,986
21,396,22052,10,0.9580614566802979,0.8413755893707275,-0.11668586730957031,0,518,984,502,884,504,438,262
22,407,22018,2,0.9683017730712891,0.742534339427948,-0.22576743364334106,0,376,759,1475,888,382,420,519
