row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,8,6716,3,0.9146497845649719,0.9048080444335938,-0.009841740131378174,0,4,444,464,448,4,4,4
1,15,6937,4,0.928213357925415,0.9260475039482117,-0.002165853977203369,0,277,370,295,364,257,274,274
2,16,5479,3,0.9056969285011292,0.8977288603782654,-0.00796806812286377,0,19,383,462,402,18,23,23
3,39,737,5,0.9648402333259583,0.8343161344528198,-0.13052409887313843,0,170,255,433,277,161,195,195
4,41,5198,1,0.8432835936546326,0.9230074286460876,0.07972383499145508,1,104,344,343,343,130,137,137
5,45,5439,5,0.9420435428619385,0.8046472072601318,-0.13739633560180664,0,85,357,451,371,92,113,113
6,47,1,10,0.8966997861862183,0.7712263464927673,-0.12547343969345093,0,353,427,431,439,358,380,380
7,73,1725,2,0.8676593899726868,0.842974841594696,-0.024684548377990723,0,300,40,64,40,308,280,280
8,80,4,3,0.9567711353302002,0.9137617945671082,-0.04300934076309204,0,56,64,97,66,56,43,43
9,219,7038,10,0.9450757503509521,0.7794928550720215,-0.16558289527893066,0,21,274,361,289,17,21,21
10,345,6640,3,0.8865793943405151,0.8589701652526855,-0.02760922908782959,0,407,15,13,14,423,391,391
11,369,6829,1,0.7960901260375977,0.90296471118927,0.10687458515167236,1,417,367,283,365,405,414,414
12,402,13,2,0.9098430871963501,0.929470956325531,0.019627869129180908,1,224,106,69,95,222,198,198
13,436,2453,5,0.9076261520385742,0.799632728099823,-0.10799342393875122,0,373,383,425,388,374,392,392
14,525,6800,6,0.8854032754898071,0.7772741317749023,-0.10812914371490479,0,130,13,50,14,135,100,100
15,540,6528,5,0.9005818963050842,0.8325233459472656,-0.0680585503578186,0,18,454,399,454,19,24,24
16,557,7010,2,0.9293643832206726,0.9139896035194397,-0.01537477970123291,0,1,287,459,315,1,1,1
17,595,7008,4,0.9218823313713074,0.8499768972396851,-0.07190543413162231,0,151,410,470,432,130,166,166
18,640,3940,1,0.9200968742370605,0.9035620093345642,-0.016534864902496338,0,259,11,77,13,199,172,172
19,644,6981,4,0.959415078163147,0.8984957933425903,-0.06091928482055664,0,6,157,299,161,5,5,5
20,645,6997,5,0.9270889759063721,0.873820960521698,-0.05326801538467407,0,133,381,294,382,133,138,138
