row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,8,6716,3,0.8984133005142212,0.8878353834152222,-0.010577917098999023,0,4,467,473,471,4,4,4
1,15,6937,4,0.8629303574562073,0.869381844997406,0.0064514875411987305,1,277,413,377,414,268,301,309
2,16,5479,3,0.8747358322143555,0.8996232151985168,0.024887382984161377,1,19,424,446,426,18,23,21
3,39,737,5,0.8843623399734497,0.8097882270812988,-0.07457411289215088,0,170,303,170,283,170,164,158
4,41,5198,1,0.7383695840835571,0.9054967761039734,0.16712719202041626,1,104,401,328,398,104,111,109
5,45,5439,5,0.9243354201316833,0.7546360492706299,-0.16969937086105347,0,85,382,456,402,92,113,149
6,47,1,10,0.8615567684173584,0.6998594403266907,-0.16169732809066772,0,353,417,465,432,356,389,409
7,73,1725,2,0.8129705190658569,0.822109580039978,0.009139060974121094,1,300,23,20,17,289,241,278
8,80,4,3,0.9187543988227844,0.8884217143058777,-0.03033268451690674,0,56,36,106,38,61,52,57
9,219,7038,10,0.9255053997039795,0.7697096467018127,-0.15579575300216675,0,21,318,264,322,18,16,21
10,345,6640,3,0.8529856204986572,0.895369827747345,0.042384207248687744,1,407,85,8,63,420,400,368
11,369,6829,1,0.8036404848098755,0.8601811528205872,0.05654066801071167,1,417,237,257,231,400,409,413
12,402,13,2,0.824609100818634,0.894413411617279,0.06980431079864502,1,224,297,151,284,233,222,216
13,436,2453,5,0.8825647234916687,0.786497175693512,-0.09606754779815674,0,373,349,242,339,370,369,373
14,525,6800,6,0.9107920527458191,0.8684314489364624,-0.04236060380935669,0,130,3,31,4,137,96,97
15,540,6528,5,0.8570680022239685,0.7185391783714294,-0.13852882385253906,0,18,474,476,476,19,32,48
16,557,7010,2,0.9264765977859497,0.8745197653770447,-0.05195683240890503,0,1,185,470,219,1,1,1
17,595,7008,4,0.9210943579673767,0.8558330535888672,-0.06526130437850952,0,151,312,390,319,124,136,166
18,640,3940,1,0.8396822810173035,0.8442009687423706,0.004518687725067139,1,259,36,72,34,223,205,233
19,644,6981,4,0.9281882047653198,0.852898359298706,-0.07528984546661377,0,6,177,336,194,5,5,4
20,645,6997,5,0.8782724738121033,0.8117372393608093,-0.06653523445129395,0,133,423,335,423,139,156,173
21,677,4364,3,0.9115484356880188,0.9098234176635742,-0.00172501802444458,0,180,75,211,81,184,184,181
22,688,7009,9,0.9171221852302551,0.7547715902328491,-0.162350594997406,0,57,17,371,28,55,59,75
23,713,6938,4,0.9182763695716858,0.8620065450668335,-0.056269824504852295,0,15,405,455,413,18,29,36
24,745,6353,2,0.8654568791389465,0.9037445187568665,0.03828763961791992,1,42,285,258,287,51,51,54
