row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,17,22665,2,0.859561562538147,0.8924183249473572,0.032856762409210205,1,1065,1372,762,1361,1104,1087,1020
1,29,22642,10,0.8843621611595154,0.7754763960838318,-0.1088857650756836,0,559,408,411,393,498,431,431
2,31,22893,6,0.898625373840332,0.8305872678756714,-0.06803810596466064,0,1609,800,588,792,1563,1541,1561
3,45,23031,2,0.8465059995651245,0.8955245018005371,0.0490185022354126,1,1344,1338,934,1369,1241,1306,1252
4,53,7596,6,0.9196698665618896,0.8112894296646118,-0.10838043689727783,0,36,35,418,26,43,36,28
5,55,21826,2,0.9052678346633911,0.8691157102584839,-0.03615212440490723,0,11,66,451,42,13,9,9
6,80,6054,2,0.8275439739227295,0.8307596445083618,0.0032156705856323242,1,1724,382,270,259,1738,1731,1746
7,87,16756,3,0.9865081906318665,0.8183314800262451,-0.16817671060562134,0,46,130,1644,133,48,45,42
8,112,8,2,0.8912416100502014,0.8837035298347473,-0.0075380802154541016,0,782,319,640,289,626,545,680
9,152,22453,2,0.9249469041824341,0.858619213104248,-0.06632769107818604,0,78,66,1328,54,67,49,55
10,161,9983,4,0.8666945099830627,0.8551695942878723,-0.01152491569519043,0,969,1298,1262,1404,881,978,979
11,183,23032,5,0.9159359335899353,0.867876410484314,-0.04805952310562134,0,494,555,371,464,595,478,468
12,205,2528,2,0.8528700470924377,0.8682623505592346,0.015392303466796875,1,244,287,1524,324,290,402,432
13,226,41,3,0.8900806903839111,0.870367169380188,-0.019713521003723145,0,523,594,514,548,521,447,408
14,239,11170,2,0.8832417726516724,0.8958535194396973,0.012611746788024902,1,684,809,800,794,596,542,617
15,252,4668,2,0.9347650408744812,0.9272224307060242,-0.007542610168457031,0,16,357,985,331,15,16,12
16,291,6572,3,0.9075403213500977,0.8943167328834534,-0.013223588466644287,0,63,565,1096,618,43,50,56
17,323,1062,2,0.8466395139694214,0.8488821983337402,0.0022426843643188477,1,626,1049,1755,1295,699,1047,1204
18,335,4501,3,0.8492085337638855,0.8592673540115356,0.010058820247650146,1,1529,1340,842,1356,1438,1485,1530
19,352,19666,2,0.9413949251174927,0.8815600872039795,-0.059834837913513184,0,6,32,1131,26,7,7,12
20,367,21826,3,0.7308706045150757,0.8895048499107361,0.1586342453956604,1,1314,1482,29,1213,1231,979,951
21,396,22052,10,0.9010995626449585,0.7472522854804993,-0.15384727716445923,0,518,464,1098,487,479,478,469
22,407,22018,2,0.9288607239723206,0.8344777822494507,-0.09438294172286987,0,376,187,1584,198,393,506,616
23,420,23009,2,0.8247677087783813,0.8804308176040649,0.055663108825683594,1,1203,1600,729,1603,1277,1276,1190
24,427,21170,2,0.9030135273933411,0.935056746006012,0.0320432186126709,1,845,1070,729,1070,689,625,519
25,442,7239,3,0.9062563180923462,0.85590660572052,-0.05034971237182617,0,250,28,463,26,195,61,83
26,444,21451,2,0.9109046459197998,0.8417085409164429,-0.06919610500335693,0,1,65,1353,74,1,1,1
27,452,2064,3,0.929415225982666,0.846520721912384,-0.08289450407028198,0,258,236,1731,306,256,407,475
28,453,19378,2,0.8504140973091125,0.8587210774421692,0.00830698013305664,1,818,790,875,816,817,766,755
29,464,4689,2,0.7946560382843018,0.8744452595710754,0.07978922128677368,1,1392,1023,1224,1228,1053,1227,1242
30,488,21586,3,0.8158717155456543,0.7968810200691223,-0.018990695476531982,0,80,1166,1761,1387,86,177,202
31,501,19594,3,0.8869472742080688,0.8937034606933594,0.006756186485290527,1,8,400,327,325,8,7,4
32,504,2461,3,0.7727134823799133,0.823453426361084,0.050739943981170654,1,1704,1664,77,1562,1695,1623,1548
33,525,17654,3,0.8056386113166809,0.8332872986793518,0.0276486873626709,1,1412,1476,1492,1606,1322,1496,1464
34,527,19870,3,0.72030109167099,0.8019086718559265,0.08160758018493652,1,1128,1192,1490,1450,1067,1274,1368
35,544,10495,2,0.9053260087966919,0.8840935230255127,-0.0212324857711792,0,497,431,662,383,515,500,535
36,549,14862,1,0.9674771428108215,0.8706458210945129,-0.0968313217163086,0,26,263,1624,283,24,24,25
37,552,335,2,0.8036881685256958,0.8912174701690674,0.08752930164337158,1,1067,1224,587,1223,1013,941,956
38,554,30,3,0.7856424450874329,0.830708920955658,0.0450664758682251,1,1255,1445,131,1273,1317,1150,1086
39,557,3111,5,0.9323998689651489,0.8178402781486511,-0.1145595908164978,0,288,538,1368,620,281,284,302
40,567,23026,7,0.8867465853691101,0.7943792343139648,-0.09236735105514526,0,951,1159,855,1193,947,966,1019
41,570,22330,8,0.9197245240211487,0.6390851736068726,-0.2806393504142761,0,32,55,1614,94,41,62,87
42,574,31,2,0.8510540723800659,0.9205323457717896,0.06947827339172363,1,1278,1674,178,1621,1215,1027,925
43,575,32,2,0.8478798270225525,0.8709832429885864,0.023103415966033936,1,1410,1489,1465,1602,1330,1448,1427
44,581,9265,2,0.8813426494598389,0.8669764995574951,-0.01436614990234375,0,111,180,1340,176,110,107,107
45,593,16348,7,0.9259586334228516,0.8559158444404602,-0.07004278898239136,0,325,372,101,195,359,200,173
46,611,16050,10,0.879304826259613,0.8044236302375793,-0.07488119602203369,0,1409,902,260,762,1409,1301,1211
47,625,3518,7,0.8387877345085144,0.7763558626174927,-0.06243187189102173,0,1673,1717,1123,1732,1661,1683,1689
48,630,20548,2,0.8692219853401184,0.8997933864593506,0.030571401119232178,1,372,994,1114,1063,447,425,456
49,637,36,3,0.8990055918693542,0.8684306144714355,-0.0305749773979187,0,271,335,843,331,255,230,261
50,650,19094,1,0.8749583959579468,0.9090431928634644,0.03408479690551758,1,1355,911,395,823,1282,1214,1276
51,664,10306,2,0.9233537912368774,0.90080726146698,-0.02254652976989746,0,1,345,1047,354,1,1,1
