row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,17,22665,2,0.9056704044342041,0.8734508156776428,-0.03221958875656128,0,1065,1280,1343,1311,1095,1233,1258
1,29,22642,10,0.9330608248710632,0.7048174738883972,-0.22824335098266602,0,559,1125,1109,1154,486,516,537
2,31,22893,6,0.9359604716300964,0.7347621917724609,-0.2011982798576355,0,1609,499,1292,637,1592,1646,1698
3,45,23031,2,0.8782731890678406,0.8659416437149048,-0.012331545352935791,0,1344,1006,1032,1011,1291,1358,1277
4,53,7596,6,0.9467886090278625,0.7176446914672852,-0.2291439175605774,0,36,155,487,134,41,24,23
5,55,21826,2,0.933558464050293,0.7501564025878906,-0.18340206146240234,0,11,34,437,40,14,10,10
6,80,6054,2,0.8967166543006897,0.890643835067749,-0.006072819232940674,0,1724,1309,81,1152,1740,1723,1737
7,87,16756,3,0.9782279133796692,0.8580324053764343,-0.12019550800323486,0,46,118,1598,109,48,43,47
8,112,8,2,0.8683870434761047,0.9019557237625122,0.03356868028640747,1,782,1409,1093,1407,652,646,950
9,152,22453,2,0.9113986492156982,0.890340268611908,-0.021058380603790283,0,78,1422,1507,1443,64,58,101
10,161,9983,4,0.8783813118934631,0.7925096154212952,-0.08587169647216797,0,969,303,197,277,902,717,299
11,183,23032,5,0.9458357095718384,0.765117883682251,-0.1807178258895874,0,494,637,366,568,508,416,529
12,205,2528,2,0.9214048385620117,0.7968553900718689,-0.12454944849014282,0,244,588,1484,719,299,364,391
13,226,41,3,0.9174903035163879,0.8242232799530029,-0.09326702356338501,0,523,1111,737,1090,500,472,427
14,239,11170,2,0.9155457019805908,0.7943911552429199,-0.1211545467376709,0,684,659,1175,732,541,589,787
15,252,4668,2,0.9467053413391113,0.8076779246330261,-0.1390274167060852,0,16,566,1087,602,15,16,15
16,291,6572,3,0.9610531330108643,0.8375073671340942,-0.12354576587677002,0,63,977,1476,1101,40,67,132
17,323,1062,2,0.8665269613265991,0.854381799697876,-0.012145161628723145,0,626,1767,1691,1764,705,1114,1321
18,335,4501,3,0.8477654457092285,0.8911842703819275,0.043418824672698975,1,1529,1502,553,1468,1441,1419,1416
19,352,19666,2,0.9649980664253235,0.8374344110488892,-0.12756365537643433,0,6,576,212,420,6,4,4
20,367,21826,3,0.6947508454322815,0.7749503254890442,0.0801994800567627,1,1314,1400,265,1324,1280,1201,1096
21,396,22052,10,0.9408261179924011,0.6356088519096375,-0.30521726608276367,0,518,50,736,42,475,460,548
22,407,22018,2,0.932905375957489,0.8897302746772766,-0.0431751012802124,0,376,1548,1465,1516,398,472,576
23,420,23009,2,0.9023560881614685,0.8851744532585144,-0.0171816349029541,0,1203,1362,1183,1357,1222,1261,1099
24,427,21170,2,0.9121646881103516,0.7914599180221558,-0.1207047700881958,0,845,672,288,497,783,633,417
25,442,7239,3,0.8971993923187256,0.738614559173584,-0.1585848331451416,0,250,39,884,55,147,56,279
26,444,21451,2,0.9193130135536194,0.894936740398407,-0.024376273155212402,0,1,1383,1412,1396,1,1,1
27,452,2064,3,0.879734456539154,0.8789789080619812,-0.0007555484771728516,0,258,1759,1662,1752,254,353,412
28,453,19378,2,0.8809844851493835,0.8082332611083984,-0.07275122404098511,0,818,839,936,883,771,676,571
29,464,4689,2,0.7877881526947021,0.8349370956420898,0.047148942947387695,1,1392,1245,894,1290,1123,1180,1126
30,488,21586,3,0.8104804754257202,0.8490522503852844,0.03857177495956421,1,80,1765,1766,1776,79,160,255
31,501,19594,3,0.928094744682312,0.8263399600982666,-0.10175478458404541,0,8,953,240,734,8,3,3
32,504,2461,3,0.8701798319816589,0.7578112483024597,-0.11236858367919922,0,1704,628,372,532,1697,1679,1616
33,525,17654,3,0.8370294570922852,0.8566106557846069,0.019581198692321777,1,1412,1403,1242,1412,1346,1468,1275
34,527,19870,3,0.8782255053520203,0.7312520742416382,-0.14697343111038208,0,1128,270,1265,403,1251,1341,1338
35,544,10495,2,0.8886588215827942,0.810547947883606,-0.07811087369918823,0,497,187,976,225,486,479,580
36,549,14862,1,0.9659602642059326,0.8785974383354187,-0.08736282587051392,0,26,40,1648,100,28,30,73
37,552,335,2,0.7604005336761475,0.8931182026863098,0.13271766901016235,1,1067,1534,1498,1636,1020,1217,1204
38,554,30,3,0.8344947099685669,0.7751581072807312,-0.05933660268783569,0,1255,883,697,879,1239,1251,1144
39,557,3111,5,0.9175413250923157,0.8114010095596313,-0.10614031553268433,0,288,1440,1434,1439,273,317,448
40,567,23026,7,0.9379928112030029,0.7341323494911194,-0.20386046171188354,0,951,342,334,292,930,768,576
41,570,22330,8,0.9505701661109924,0.7671524286270142,-0.18341773748397827,0,32,1099,1125,1148,42,50,87
42,574,31,2,0.8758614659309387,0.830249547958374,-0.0456119179725647,0,1278,988,567,946,1147,1107,1055
43,575,32,2,0.885628342628479,0.8022641539573669,-0.08336418867111206,0,1410,906,583,846,1314,1299,1106
44,581,9265,2,0.9439102411270142,0.7721378207206726,-0.17177242040634155,0,111,218,1593,411,113,132,156
45,593,16348,7,0.9467573761940002,0.7230775356292725,-0.22367984056472778,0,325,111,24,32,351,165,94
46,611,16050,10,0.9421437382698059,0.6157627105712891,-0.32638102769851685,0,1409,99,1244,119,1416,1464,1468
47,625,3518,7,0.8964523673057556,0.7385320663452148,-0.15792030096054077,0,1673,895,443,812,1663,1648,1555
48,630,20548,2,0.8939464092254639,0.8751056790351868,-0.0188407301902771,0,372,1304,438,1268,442,336,190
49,637,36,3,0.9366990327835083,0.8210766911506653,-0.11562234163284302,0,271,887,804,883,260,241,204
50,650,19094,1,0.8624071478843689,0.863587498664856,0.0011803507804870605,1,1355,891,681,778,1370,1378,1520
51,664,10306,2,0.9482795000076294,0.8342698812484741,-0.11400961875915527,0,1,903,1390,1030,1,1,1
52,665,16079,1,0.888938307762146,0.8981022834777832,0.009163975715637207,1,307,1463,1689,1528,217,447,429
53,669,3575,4,0.9507169127464294,0.8579525351524353,-0.09276437759399414,0,6,1153,1291,1197,6,4,4
54,749,22890,7,0.9435650706291199,0.7623944282531738,-0.18117064237594604,0,259,1021,1040,1077,257,275,294
55,778,6693,3,0.9065415859222412,0.8553277850151062,-0.05121380090713501,0,381,1509,1357,1457,377,382,537
56,839,15852,1,0.9573394060134888,0.8145366311073303,-0.14280277490615845,0,1,408,1753,812,1,2,3
57,852,18811,3,0.9027798175811768,0.7945275902748108,-0.10825222730636597,0,1169,448,312,400,1174,1033,779
58,855,3420,4,0.8609076142311096,0.8909243941307068,0.030016779899597168,1,287,1587,1019,1505,288,212,161
59,857,2150,9,0.952241063117981,0.7839946150779724,-0.16824644804000854,0,443,1022,351,911,414,263,152
60,867,21936,1,0.8921706080436707,0.7269414067268372,-0.1652292013168335,0,814,80,1320,177,717,816,742
61,899,15381,2,0.919870913028717,0.8711560368537903,-0.04871487617492676,0,717,1192,1312,1248,569,715,980
62,900,20703,3,0.861504852771759,0.742154598236084,-0.11935025453567505,0,596,271,738,307,709,633,525
63,913,17450,2,0.8874070048332214,0.8165735006332397,-0.07083350419998169,0,628,997,1169,1056,657,680,387
64,929,50,2,0.8876852989196777,0.8042830228805542,-0.08340227603912354,0,453,993,1045,1036,530,590,424
65,943,9665,6,0.9207955598831177,0.7549754977226257,-0.16582006216049194,0,643,679,654,652,688,628,508
66,947,22007,2,0.878728985786438,0.81116783618927,-0.06756114959716797,0,966,989,393,864,868,733,600
67,948,21372,5,0.894308865070343,0.7113718390464783,-0.18293702602386475,0,539,524,806,548,566,431,581
68,963,18233,5,0.8785842061042786,0.7310197949409485,-0.14756441116333008,0,297,1116,1206,1165,334,251,315
69,980,21904,10,0.9761828184127808,0.6443485617637634,-0.33183425664901733,0,30,374,1645,578,29,32,56
