row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,17,22665,2,0.840244710445404,0.885193943977356,0.044949233531951904,1,1065,1447,1452,1457,1089,1229,1205
1,29,22642,10,0.9172999858856201,0.7702223658561707,-0.14707762002944946,0,559,1222,229,1064,478,327,221
2,31,22893,6,0.9055085182189941,0.8090955018997192,-0.0964130163192749,0,1609,181,511,217,1605,1612,1629
3,45,23031,2,0.8211758732795715,0.9009940028190613,0.07981812953948975,1,1344,1089,560,1026,1312,1270,1237
4,53,7596,6,0.8887421488761902,0.8236787915229797,-0.06506335735321045,0,36,362,385,368,43,31,22
5,55,21826,2,0.8546081781387329,0.8478942513465881,-0.006713926792144775,0,11,55,498,47,13,11,9
6,80,6054,2,0.8198983073234558,0.8277838826179504,0.007885575294494629,1,1724,293,99,242,1746,1730,1719
7,87,16756,3,0.9756066203117371,0.900668740272522,-0.07493788003921509,0,46,329,1531,340,46,42,45
8,112,8,2,0.8856489658355713,0.8617216348648071,-0.02392733097076416,0,782,429,1060,489,700,712,851
9,152,22453,2,0.9282046556472778,0.8921847939491272,-0.036019861698150635,0,78,487,1148,583,72,42,43
10,161,9983,4,0.9182376861572266,0.859989583492279,-0.05824810266494751,0,969,262,558,275,889,844,875
11,183,23032,5,0.8698488473892212,0.7873938679695129,-0.08245497941970825,0,494,143,588,180,560,483,547
12,205,2528,2,0.8163100481033325,0.9093581438064575,0.093048095703125,1,244,1290,512,1198,258,192,176
13,226,41,3,0.9011852145195007,0.8810660243034363,-0.020119190216064453,0,523,916,761,895,489,495,516
14,239,11170,2,0.8719348311424255,0.8820338845252991,0.010099053382873535,1,684,1094,1204,1116,592,637,691
15,252,4668,2,0.9426100254058838,0.91991126537323,-0.02269876003265381,0,16,428,738,477,15,16,15
16,291,6572,3,0.9290773272514343,0.9212049841880798,-0.007872343063354492,0,63,788,1039,832,55,56,51
17,323,1062,2,0.7868828773498535,0.8087815046310425,0.021898627281188965,1,626,1751,1739,1759,710,1099,1176
