row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
0,8,6716,3,0.8894900679588318,0.9098755717277527,0.0203855037689209,1,4,471,463,472,4,5,5
1,15,6937,4,0.9179721474647522,0.942106306552887,0.024134159088134766,1,277,428,218,411,254,261,261
2,16,5479,3,0.855175793170929,0.8549449443817139,-0.0002308487892150879,0,19,414,473,434,18,41,41
3,39,737,5,0.9356038570404053,0.8477802872657776,-0.08782356977462769,0,170,262,435,318,161,228,228
4,41,5198,1,0.8650574684143066,0.9329487085342407,0.06789124011993408,1,104,246,259,249,120,124,124
5,45,5439,5,0.9138941764831543,0.8239286541938782,-0.08996552228927612,0,85,373,447,403,86,127,127
6,47,1,10,0.9334994554519653,0.8300793170928955,-0.10342013835906982,0,353,235,194,223,357,343,343
7,73,1725,2,0.9125640392303467,0.8725171685218811,-0.040046870708465576,0,300,8,46,10,329,275,275
8,80,4,3,0.8849169015884399,0.8469159603118896,-0.03800094127655029,0,56,181,397,224,64,79,79
9,219,7038,10,0.9343954920768738,0.889482855796814,-0.044912636280059814,0,21,108,6,59,17,8,8
10,345,6640,3,0.8535481095314026,0.8123329281806946,-0.04121518135070801,0,407,4,10,3,424,373,373
11,369,6829,1,0.8456429243087769,0.9121946096420288,0.06655168533325195,1,417,237,178,240,384,382,382
12,402,13,2,0.9490868449211121,0.9287022948265076,-0.020384550094604492,0,224,46,252,61,227,225,225
13,436,2453,5,0.919180691242218,0.9097606539726257,-0.009420037269592285,0,373,333,77,292,371,321,321
14,525,6800,6,0.8973027467727661,0.8938145637512207,-0.00348818302154541,0,130,46,7,23,156,63,63
15,540,6528,5,0.8753561973571777,0.7860272526741028,-0.08932894468307495,0,18,445,471,465,19,46,46
16,557,7010,2,0.9698818325996399,0.9035953879356384,-0.06628644466400146,0,1,2,442,10,1,1,1
17,595,7008,4,0.8853310346603394,0.9066804647445679,0.021349430084228516,1,151,452,323,455,123,134,134
18,640,3940,1,0.8979789018630981,0.9218147397041321,0.023835837841033936,1,259,19,17,13,245,165,165
19,644,6981,4,0.9445433616638184,0.9112117886543274,-0.03333157300949097,0,6,114,194,125,5,4,4
20,645,6997,5,0.899919867515564,0.8791109323501587,-0.020808935165405273,0,133,429,312,422,141,159,159
21,677,4364,3,0.9253897070884705,0.9071125388145447,-0.01827716827392578,0,180,185,351,213,191,227,227
22,688,7009,9,0.9478164911270142,0.8152163028717041,-0.13260018825531006,0,57,8,159,6,56,46,46
23,713,6938,4,0.9291782975196838,0.90583336353302,-0.02334493398666382,0,15,376,449,402,15,45,45
24,745,6353,2,0.9147559404373169,0.888073205947876,-0.026682734489440918,0,42,61,340,92,50,63,63
25,755,4648,1,0.8620554804801941,0.9075661301612854,0.04551064968109131,1,458,206,294,226,455,459,459
26,802,7032,5,0.9317379593849182,0.8552862405776978,-0.07645171880722046,0,1,31,143,38,1,1,1
27,806,6941,3,0.9147034287452698,0.9105526208877563,-0.004150807857513428,0,126,242,337,263,136,147,147
28,818,6503,2,0.9149256348609924,0.9439624547958374,0.02903681993484497,1,75,172,311,196,68,64,64
29,832,2539,2,0.8415865302085876,0.9138912558555603,0.07230472564697266,1,470,328,86,291,476,476,476
30,845,957,2,0.9429777264595032,0.936988353729248,-0.005989372730255127,0,34,74,73,72,39,25,25
31,885,2914,2,0.9303225874900818,0.9386541843414307,0.008331596851348877,1,276,61,65,63,290,240,240
32,903,1292,4,0.8656450510025024,0.8096054792404175,-0.05603957176208496,0,212,5,283,5,237,256,256
33,923,4899,3,0.9162082672119141,0.8793172240257263,-0.036891043186187744,0,36,94,322,108,45,52,52
34,992,6640,3,0.7987000346183777,0.8121949434280396,0.013494908809661865,1,472,98,9,73,470,458,458
35,1022,6996,4,0.8958716988563538,0.9066351652145386,0.010763466358184814,1,379,461,390,457,345,368,368
36,1028,1455,10,0.9314812421798706,0.7538130879402161,-0.17766815423965454,0,120,58,436,82,122,171,171
